date,low,open,high,close,volume,adj_close,split_coeff,dividend
2013-08-19,14.94,15.1,15.15,14.95,9835800.0,14.0905,1.0,0.0
2013-08-20,14.85,14.87,15.05,14.95,5854800.0,14.1612,1.0,0.075
2013-08-21,14.82,14.86,15.05,14.88,6538500.0,14.0949,1.0,0.0
2013-08-22,14.87,14.87,15.1,14.96,3225400.0,14.1707,1.0,0.0
2013-08-23,14.93,14.98,15.1,14.96,6128000.0,14.1707,1.0,0.0
2013-08-26,14.93,14.97,15.03,14.995,7503800.0,14.2038,1.0,0.0
2013-08-27,14.75,14.85,14.95,14.805,6936600.0,14.0238,1.0,0.0
2013-08-28,14.74,14.83,14.94,14.8,7970600.0,14.0191,1.0,0.0
2013-08-29,14.71,14.75,14.91,14.77,6905400.0,13.9907,1.0,0.0
2013-08-30,14.68,14.78,14.82,14.75,9453000.0,13.9717,1.0,0.0
2013-09-03,14.67,14.79,14.97,14.76,7117000.0,13.9812,1.0,0.0
2013-09-04,14.74,14.76,14.99,14.9,5552000.0,14.1138,1.0,0.0
2013-09-05,14.83,14.84,15.0,14.94,4372600.0,14.1517,1.0,0.0
2013-09-06,14.765,14.95,15.03,14.88,5668900.0,14.0949,1.0,0.0
2013-09-09,14.96,15.0,15.13,15.125,6160200.0,14.327,1.0,0.0
2013-09-10,15.17,15.24,15.46,15.45,7303300.0,14.6348,1.0,0.0
2013-09-11,15.323,15.43,15.75,15.71,9904100.0,14.8811,1.0,0.0
2013-09-12,15.63,15.63,15.9,15.7,7595200.0,14.8716,1.0,0.0
2013-09-13,15.64,15.75,15.87,15.8,3992400.0,14.9663,1.0,0.0
2013-09-16,15.75,15.93,16.04,15.81,5785300.0,14.9758,1.0,0.0
2013-09-17,15.8,15.87,15.99,15.86,4215200.0,15.0232,1.0,0.0
2013-09-18,15.79,15.87,16.04,15.999,6704200.0,15.1548,1.0,0.0
2013-09-19,15.86,16.07,16.1,15.925,5689300.0,15.0847,1.0,0.0
2013-09-20,15.76,15.97,16.069,15.795,8900900.0,14.9616,1.0,0.0
2013-09-23,15.55,15.78,15.91,15.64,6781100.0,14.8148,1.0,0.0
2013-09-24,15.56,15.65,15.76,15.7,5743300.0,14.8716,1.0,0.0
2013-09-25,15.6,15.67,15.84,15.725,5828900.0,14.8953,1.0,0.0
2013-09-26,15.58,15.76,15.79,15.67,3720400.0,14.8432,1.0,0.0
2013-09-27,15.49,15.55,15.68,15.58,3798000.0,14.7579,1.0,0.0
2013-09-30,15.33,15.42,15.67,15.56,5666000.0,14.739,1.0,0.0
2013-10-01,15.465,15.58,15.655,15.55,5674400.0,14.7295,1.0,0.0
2013-10-02,15.39,15.39,15.6,15.54,4050900.0,14.7201,1.0,0.0
2013-10-03,15.305,15.55,15.692,15.38,10919200.0,14.5685,1.0,0.0
2013-10-04,15.32,15.36,15.72,15.59,6155700.0,14.7674,1.0,0.0
2013-10-07,15.45,15.53,15.7,15.59,4248800.0,14.7674,1.0,0.0
2013-10-08,15.34,15.55,15.77,15.46,7267800.0,14.6443,1.0,0.0
2013-10-09,15.14,15.56,15.57,15.22,6896500.0,14.4169,1.0,0.0
2013-10-10,15.22,15.33,15.43,15.385,5587100.0,14.5732,1.0,0.0
2013-10-11,15.1,15.15,15.34,15.26,5342600.0,14.4548,1.0,0.0
2013-10-14,15.22,15.22,15.49,15.49,4165700.0,14.6727,1.0,0.0
2013-10-15,15.4,15.49,15.5799,15.41,5220500.0,14.5969,1.0,0.0
2013-10-16,15.48,15.5,15.66,15.6,5251800.0,14.7769,1.0,0.0
2013-10-17,15.48,15.48,15.67,15.63,5333100.0,14.8053,1.0,0.0
2013-10-18,15.54,15.6,15.86,15.81,6376700.0,14.9758,1.0,0.0
2013-10-21,15.8,16.0,16.01,15.85,4875200.0,15.0137,1.0,0.0
2013-10-22,15.63,15.85,15.86,15.77,4486300.0,14.9379,1.0,0.0
2013-10-23,15.45,15.74,15.74,15.501,6305400.0,14.6831,1.0,0.0
2013-10-24,15.364,15.54,15.64,15.385,5910900.0,14.5732,1.0,0.0
2013-10-25,15.19,15.47,15.48,15.24,8262300.0,14.4359,1.0,0.0
2013-10-28,15.0,15.22,15.29,15.21,9850600.0,14.4075,1.0,0.0
2013-10-29,15.05,15.19,15.26,15.23,9698800.0,14.4264,1.0,0.0
2013-10-30,15.09,15.28,15.35,15.22,5100800.0,14.4169,1.0,0.0
2013-10-31,15.16,15.24,15.35,15.189,7334200.0,14.3876,1.0,0.0
2013-11-01,15.15,15.27,15.33,15.255,5153400.0,14.4501,1.0,0.0
2013-11-04,14.79,15.31,15.31,14.82,10256600.0,14.038,1.0,0.0
2013-11-05,14.57,14.73,14.865,14.8,10559200.0,14.0191,1.0,0.0
2013-11-06,14.65,14.8,14.91,14.9,4951100.0,14.1138,1.0,0.0
2013-11-07,14.52,14.85,14.89,14.545,13826900.0,13.7776,1.0,0.0
2013-11-08,14.935,15.0,15.61,15.56,18363300.0,14.739,1.0,0.0
2013-11-11,15.47,15.5,15.73,15.69,7440600.0,14.8621,1.0,0.0
2013-11-12,15.54,15.76,15.85,15.715,7900800.0,14.8858,1.0,0.0
2013-11-13,15.65,15.68,16.15,16.15,8319800.0,15.2979,1.0,0.0
2013-11-14,16.09,16.1,16.315,16.22,7699500.0,15.3642,1.0,0.0
2013-11-15,16.01,16.28,16.3,16.17,11258300.0,15.3168,1.0,0.0
2013-11-18,15.74,15.82,15.96,15.78,7923700.0,14.9474,1.0,0.0
2013-11-19,15.42,15.62,15.76,15.44,5167900.0,14.7058,1.0,0.085
2013-11-20,15.18,15.45,15.49,15.21,5119400.0,14.4868,1.0,0.0
2013-11-21,15.16,15.23,15.36,15.33,5339200.0,14.6011,1.0,0.0
2013-11-22,15.15,15.35,15.35,15.18,3966700.0,14.4582,1.0,0.0
2013-11-25,15.18,15.18,15.53,15.51,6205200.0,14.7725,1.0,0.0
2013-11-26,15.575,15.68,15.805,15.64,18829400.0,14.8963,1.0,0.0
2013-11-27,15.53,15.63,15.745,15.7,4531800.0,14.9535,1.0,0.0
2013-11-29,15.5,15.7,15.74,15.6,2924100.0,14.8582,1.0,0.0
2013-12-02,15.51,15.54,15.86,15.75,9346800.0,15.0011,1.0,0.0
2013-12-03,15.64,15.8,15.955,15.74,7264000.0,14.9916,1.0,0.0
2013-12-04,15.655,15.7,15.99,15.96,12329400.0,15.2011,1.0,0.0
2013-12-05,15.68,15.99,15.99,15.7,6795300.0,14.9535,1.0,0.0
2013-12-06,15.43,15.89,15.89,15.47,7025000.0,14.7344,1.0,0.0
2013-12-09,15.18,15.47,15.52,15.205,9630500.0,14.482,1.0,0.0
2013-12-10,15.19,15.21,15.63,15.56,13106700.0,14.8201,1.0,0.0
2013-12-11,15.38,15.59,15.61,15.41,10353900.0,14.6773,1.0,0.0
2013-12-12,15.08,15.36,15.44,15.11,6468100.0,14.3915,1.0,0.0
2013-12-13,15.0,15.14,15.25,15.02,4614700.0,14.3058,1.0,0.0
2013-12-16,15.02,15.03,15.17,15.04,5940500.0,14.3249,1.0,0.0
2013-12-17,14.9,15.03,15.15,15.11,6852600.0,14.3915,1.0,0.0
2013-12-18,14.95,15.14,15.35,15.32,10655800.0,14.5916,1.0,0.0
2013-12-19,15.2,15.3,15.4,15.38,6463600.0,14.6487,1.0,0.0
2013-12-20,15.37,15.41,15.7,15.685,9552000.0,14.9392,1.0,0.0
2013-12-23,15.65,15.78,15.91,15.78,4214200.0,15.0297,1.0,0.0
2013-12-24,15.66,15.87,15.87,15.82,1990000.0,15.0678,1.0,0.0
2013-12-26,15.63,15.88,15.925,15.67,4223000.0,14.9249,1.0,0.0
2013-12-27,15.66,15.75,15.79,15.76,5274400.0,15.0106,1.0,0.0
2013-12-30,15.75,15.77,15.98,15.97,6204500.0,15.2106,1.0,0.0
2013-12-31,15.9,16.0,16.1,16.02,5894400.0,15.2583,1.0,0.0
2014-01-02,15.72,15.92,15.98,15.86,6502300.0,15.1059,1.0,0.0
2014-01-03,15.62,15.89,15.9201,15.67,6483300.0,14.9249,1.0,0.0
2014-01-06,15.68,15.83,16.0,15.88,10237300.0,15.1249,1.0,0.0
2014-01-07,15.925,16.04,16.2,16.14,8332200.0,15.3726,1.0,0.0
2014-01-08,16.14,16.2,16.44,16.36,7704800.0,15.5821,1.0,0.0
2014-01-09,15.7,16.11,16.14,15.75,7304300.0,15.0011,1.0,0.0
2014-01-10,15.59,15.8,15.91,15.73,5462300.0,14.9821,1.0,0.0
2014-01-13,15.33,15.73,15.825,15.36,6083300.0,14.6297,1.0,0.0
2014-01-14,15.37,15.44,15.87,15.84,6045700.0,15.0868,1.0,0.0
2014-01-15,15.84,15.91,16.065,16.01,4376100.0,15.2487,1.0,0.0
2014-01-16,15.9401,16.01,16.09,16.06,5516300.0,15.2964,1.0,0.0
2014-01-17,15.89,16.06,16.25,15.99,8510000.0,15.2297,1.0,0.0
2014-01-21,15.88,16.01,16.15,16.05,6151900.0,15.2868,1.0,0.0
2014-01-22,15.84,16.08,16.1,16.03,8448500.0,15.2678,1.0,0.0
2014-01-23,15.85,15.98,16.15,15.97,4625700.0,15.2106,1.0,0.0
2014-01-24,15.56,15.84,15.9,15.56,6167400.0,14.8201,1.0,0.0
2014-01-27,15.37,15.56,15.78,15.46,5845300.0,14.7249,1.0,0.0
2014-01-28,15.37,15.43,15.62,15.61,4199900.0,14.8678,1.0,0.0
2014-01-29,15.45,15.55,15.64,15.46,4073600.0,14.7249,1.0,0.0
2014-01-30,15.5,15.55,15.75,15.72,5072400.0,14.9725,1.0,0.0
2014-01-31,15.49,15.5,15.79,15.7,8383700.0,14.9535,1.0,0.0
2014-02-03,15.43,15.81,15.83,15.49,10793200.0,14.7535,1.0,0.0
2014-02-04,15.4,15.48,15.61,15.58,7017300.0,14.8392,1.0,0.0
2014-02-05,15.32,15.47,15.52,15.44,5366900.0,14.7058,1.0,0.0
2014-02-06,15.44,15.46,15.68,15.64,4209500.0,14.8963,1.0,0.0
2014-02-07,15.54,15.68,15.89,15.87,3931200.0,15.1154,1.0,0.0
2014-02-10,15.835,15.85,16.13,15.92,8109300.0,15.163,1.0,0.0
2014-02-11,15.9301,16.01,16.29,16.25,5884600.0,15.4773,1.0,0.0
2014-02-12,16.3,16.3,16.95,16.83,18613200.0,16.0298,1.0,0.0
2014-02-13,16.95,17.25,17.46,17.36,22570900.0,16.5346,1.0,0.0
2014-02-14,17.19,17.2,17.95,17.91,20438400.0,17.0584,1.0,0.0
2014-02-18,17.75,17.92,17.98,17.9,10724700.0,17.0489,1.0,0.0
2014-02-19,17.82,17.9,18.3,18.14,11258500.0,17.2775,1.0,0.0
2014-02-20,18.15,18.18,18.815,18.78,9952200.0,17.887,1.0,0.0
2014-02-21,18.52,18.75,18.99,18.64,11276300.0,17.7537,1.0,0.0
2014-02-24,18.43,18.6,19.05,18.91,10077800.0,18.0109,1.0,0.0
2014-02-25,18.54,18.8,18.88,18.74,6054600.0,17.9299,1.0,0.085
2014-02-26,18.65,18.7,18.98,18.71,9022100.0,17.9012,1.0,0.0
2014-02-27,18.45,18.71,18.9,18.5,9721200.0,17.7003,1.0,0.0
2014-02-28,18.1144,18.4,18.58,18.38,8042300.0,17.5855,1.0,0.0
2014-03-03,17.81,17.97,18.29,18.29,9398700.0,17.4993,1.0,0.0
2014-03-04,18.35,18.38,18.6,18.48,6508600.0,17.6811,1.0,0.0
2014-03-05,18.38,18.46,18.65,18.64,6036800.0,17.8342,1.0,0.0
2014-03-06,18.35,18.67,18.77,18.38,7253600.0,17.5855,1.0,0.0
2014-03-07,18.215,18.46,18.49,18.36,6711300.0,17.5663,1.0,0.0
2014-03-10,18.01,18.3,18.38,18.09,7522200.0,17.308,1.0,0.0
2014-03-11,18.12,18.18,18.43,18.27,7430500.0,17.4802,1.0,0.0
2014-03-12,18.11,18.18,18.43,18.32,5985700.0,17.5281,1.0,0.0
2014-03-13,17.65,18.36,18.43,17.74,9629300.0,16.9731,1.0,0.0
2014-03-14,17.56,17.56,17.98,17.82,11501200.0,17.0497,1.0,0.0
2014-03-17,17.8,17.87,18.0,17.82,7491400.0,17.0497,1.0,0.0
2014-03-18,17.81,17.89,18.36,18.24,7347600.0,17.4515,1.0,0.0
2014-03-19,18.33,18.38,18.91,18.555,9154200.0,17.7529,1.0,0.0
2014-03-20,18.38,18.46,18.73,18.57,4795000.0,17.7672,1.0,0.0
2014-03-21,18.44,18.73,18.88,18.54,14152900.0,17.7385,1.0,0.0
2014-03-24,18.18,18.55,18.7,18.45,7652400.0,17.6524,1.0,0.0
2014-03-25,18.31,18.65,18.67,18.45,7610600.0,17.6524,1.0,0.0
2014-03-26,17.87,18.62,18.97,18.03,13943900.0,17.2506,1.0,0.0
2014-03-27,17.585,17.99,18.14,17.79,13518200.0,17.021,1.0,0.0
2014-03-28,17.71,17.76,18.01,17.9,9970500.0,17.1262,1.0,0.0
2014-03-31,17.805,17.93,18.09,17.91,6835100.0,17.1358,1.0,0.0
2014-04-01,18.26,18.48,18.87,18.65,16406800.0,17.8438,1.0,0.0
2014-04-02,18.45,18.65,18.69,18.53,5998700.0,17.729,1.0,0.0
2014-04-03,18.56,18.57,19.185,18.73,14988700.0,17.9203,1.0,0.0
2014-04-04,18.065,18.83,18.94,18.15,9200800.0,17.3654,1.0,0.0
2014-04-07,18.06,18.16,18.56,18.21,10714400.0,17.4228,1.0,0.0
2014-04-08,18.1803,18.21,18.91,18.86,11767300.0,18.0447,1.0,0.0
2014-04-09,18.69,18.95,19.11,18.84,10549200.0,18.0256,1.0,0.0
2014-04-10,18.32,18.76,19.02,18.38,9318700.0,17.5855,1.0,0.0
2014-04-11,17.88,18.24,18.52,18.12,8827800.0,17.3367,1.0,0.0
2014-04-14,18.12,18.24,18.39,18.32,7254600.0,17.5281,1.0,0.0
2014-04-15,18.16,18.34,18.55,18.45,7615900.0,17.6524,1.0,0.0
2014-04-16,18.255,18.54,18.56,18.49,5878400.0,17.6907,1.0,0.0
2014-04-17,18.38,18.42,18.73,18.56,3838300.0,17.7577,1.0,0.0
2014-04-21,18.45,18.57,18.76,18.71,2925100.0,17.9012,1.0,0.0
2014-04-22,18.64,18.74,18.99,18.87,6378000.0,18.0543,1.0,0.0
2014-04-23,18.87,18.9,19.14,19.09,6539500.0,18.2648,1.0,0.0
2014-04-24,19.22,19.22,19.46,19.26,9787300.0,18.4274,1.0,0.0
2014-04-25,18.69,19.22,19.4,18.73,7840000.0,17.9203,1.0,0.0
2014-04-28,18.42,18.88,18.98,18.65,5669700.0,17.8438,1.0,0.0
2014-04-29,18.48,18.72,18.757,18.69,4282500.0,17.8821,1.0,0.0
2014-04-30,18.43,18.66,18.68,18.47,7643500.0,17.6716,1.0,0.0
2014-05-01,18.42,18.75,18.79,18.57,4952600.0,17.7672,1.0,0.0
2014-05-02,18.32,18.66,18.66,18.43,3909400.0,17.6333,1.0,0.0
2014-05-05,18.39,18.41,18.77,18.63,5981500.0,17.8247,1.0,0.0
2014-05-06,18.2,18.81,18.97,18.25,10404700.0,17.4611,1.0,0.0
2014-05-07,18.07,18.25,18.42,18.275,7347500.0,17.485,1.0,0.0
2014-05-08,18.11,18.2,18.79,18.5,10818200.0,17.7003,1.0,0.0
2014-05-09,17.71,17.94,18.11,18.05,13488300.0,17.2697,1.0,0.0
2014-05-12,18.08,18.09,18.62,18.58,7496400.0,17.7768,1.0,0.0
2014-05-13,18.22,18.33,18.63,18.28,5527600.0,17.4898,1.0,0.0
2014-05-14,18.09,18.29,18.36,18.1,5358000.0,17.3176,1.0,0.0
2014-05-15,17.82,18.06,18.16,18.0,8147400.0,17.2219,1.0,0.0
2014-05-16,17.86,17.86,18.09,17.96,7099000.0,17.1836,1.0,0.0
2014-05-19,18.07,18.15,18.64,18.54,9001900.0,17.7385,1.0,0.0
2014-05-20,18.15,18.46,18.51,18.24,6405000.0,17.5328,1.0,0.085
2014-05-21,18.125,18.31,18.465,18.24,5417800.0,17.5328,1.0,0.0
2014-05-22,18.2,18.2,18.42,18.32,3259100.0,17.6097,1.0,0.0
2014-05-23,18.31,18.42,18.58,18.49,4566400.0,17.7731,1.0,0.0
2014-05-27,18.54,18.6,18.82,18.82,5242000.0,18.0903,1.0,0.0
2014-05-28,18.71,18.89,19.1,18.98,5616900.0,18.2441,1.0,0.0
2014-05-29,18.91,18.97,19.13,18.95,4297100.0,18.2153,1.0,0.0
2014-05-30,18.85,18.95,19.05,19.0,5978200.0,18.2634,1.0,0.0
2014-06-02,18.78,19.06,19.18,18.94,4537500.0,18.2057,1.0,0.0
2014-06-03,18.61,18.98,19.0,18.86,6080300.0,18.1288,1.0,0.0
2014-06-04,18.8,18.81,19.02,18.88,4030900.0,18.148,1.0,0.0
2014-06-05,18.8,18.91,19.02,18.96,4717400.0,18.2249,1.0,0.0
2014-06-06,18.98,19.05,19.2,19.03,4026300.0,18.2922,1.0,0.0
2014-06-09,18.88,19.01,19.23,19.05,6186400.0,18.3114,1.0,0.0
2014-06-10,18.9,18.98,19.24,19.15,5440200.0,18.4076,1.0,0.0
2014-06-11,19.08,19.08,19.445,19.4,6655700.0,18.6479,1.0,0.0
2014-06-12,19.23,19.4,19.61,19.52,8428700.0,18.7632,1.0,0.0
2014-06-13,19.35,19.72,19.73,19.54,5696300.0,18.7824,1.0,0.0
2014-06-16,19.31,19.45,19.61,19.48,4965500.0,18.7248,1.0,0.0
2014-06-17,19.4,19.5,19.69,19.61,3940200.0,18.8497,1.0,0.0
2014-06-18,19.38,19.56,19.68,19.59,5388400.0,18.8305,1.0,0.0
2014-06-19,19.0,19.23,19.33,19.138,11864800.0,18.396,1.0,0.0
2014-06-20,18.78,19.19,19.255,18.93,8828700.0,18.1961,1.0,0.0
2014-06-23,18.46,18.68,18.72,18.71,10355000.0,17.9846,1.0,0.0
2014-06-24,18.34,18.68,18.83,18.42,6894500.0,17.7059,1.0,0.0
2014-06-25,18.3,18.47,18.62,18.61,5385500.0,17.8885,1.0,0.0
2014-06-26,18.3,18.61,18.62,18.36,6422700.0,17.6482,1.0,0.0
2014-06-27,18.23,18.34,18.49,18.38,7570500.0,17.6674,1.0,0.0
2014-06-30,18.31,18.31,18.59,18.54,4512800.0,17.8212,1.0,0.0
2014-07-01,18.46,18.52,18.855,18.75,8029500.0,18.0231,1.0,0.0
2014-07-02,18.57,18.68,18.76,18.6825,4482100.0,17.9582,1.0,0.0
2014-07-03,18.51,18.51,18.9,18.85,3422300.0,18.1192,1.0,0.0
2014-07-07,18.67,18.88,18.89,18.7,3187400.0,17.975,1.0,0.0
2014-07-08,18.37,18.65,18.73,18.55,5548500.0,17.8308,1.0,0.0
2014-07-09,18.57,18.71,19.19,19.11,9691700.0,18.3691,1.0,0.0
2014-07-10,18.6,18.75,19.09,19.005,6657700.0,18.2682,1.0,0.0
2014-07-11,18.96,19.03,19.11,19.05,4779700.0,18.3114,1.0,0.0
2014-07-14,19.06,19.13,19.34,19.29,6815900.0,18.5421,1.0,0.0
2014-07-15,19.19,19.32,19.42,19.37,9886000.0,18.619,1.0,0.0
2014-07-16,19.24,19.45,19.6,19.35,7993200.0,18.5998,1.0,0.0
2014-07-17,19.13,19.13,19.5,19.3,8120800.0,18.5517,1.0,0.0
2014-07-18,18.41,18.9,19.05,18.44,14195400.0,17.7251,1.0,0.0
2014-07-21,18.37,18.37,18.68,18.55,6084100.0,17.8308,1.0,0.0
2014-07-22,18.43,18.69,18.79,18.47,7470400.0,17.7539,1.0,0.0
2014-07-23,18.06,18.48,18.49,18.08,7433800.0,17.379,1.0,0.0
2014-07-24,17.98,18.18,18.23,18.11,6364400.0,17.4079,1.0,0.0
2014-07-25,17.76,18.05,18.09,17.79,6653300.0,17.1003,1.0,0.0
2014-07-28,17.415,17.87,17.87,17.72,8258800.0,17.033,1.0,0.0
2014-07-29,17.72,17.73,18.02,17.78,5449300.0,17.0907,1.0,0.0
2014-07-30,17.84,17.89,18.13,18.08,6154600.0,17.379,1.0,0.0
2014-07-31,17.465,17.86,18.0,17.5,10047000.0,16.8215,1.0,0.0
2014-08-01,17.44,17.5,17.79,17.69,5497100.0,17.0042,1.0,0.0
2014-08-04,17.56,17.67,17.82,17.65,6043100.0,16.9657,1.0,0.0
2014-08-05,17.45,17.6,17.92,17.66,7453400.0,16.9753,1.0,0.0
2014-08-06,17.41,17.54,17.86,17.64,5586400.0,16.9561,1.0,0.0
2014-08-07,17.34,17.79,17.95,17.46,10192400.0,16.7831,1.0,0.0
2014-08-08,18.22,18.22,19.1,19.0,22358700.0,18.2634,1.0,0.0
2014-08-11,18.85,19.02,19.1,18.9,8615600.0,18.1672,1.0,0.0
2014-08-12,18.69,18.89,19.0,18.9,7403800.0,18.1672,1.0,0.0
2014-08-13,18.81,18.93,19.17,19.01,6414900.0,18.273,1.0,0.0
2014-08-14,18.72,19.08,19.08,18.8,6399800.0,18.0711,1.0,0.0
2014-08-15,18.68,18.86,19.145,19.04,9244900.0,18.3018,1.0,0.0
2014-08-18,18.93,19.12,19.32,19.3,7101900.0,18.5517,1.0,0.0
2014-08-19,19.15,19.22,19.47,19.37,6206500.0,18.7007,1.0,0.085
2014-08-20,19.205,19.3,19.39,19.25,5536700.0,18.5849,1.0,0.0
2014-08-21,19.04,19.2,19.3,19.07,6819900.0,18.4111,1.0,0.0
2014-08-22,18.93,19.05,19.24,19.08,6280600.0,18.4208,1.0,0.0
2014-08-25,19.07,19.16,19.29,19.11,3834500.0,18.4497,1.0,0.0
2014-08-26,19.09,19.16,19.49,19.455,6740900.0,18.7828,1.0,0.0
2014-08-27,19.2,19.33,19.475,19.23,4574300.0,18.5656,1.0,0.0
2014-08-28,19.13,19.19,19.43,19.39,4492600.0,18.72,1.0,0.0
2014-08-29,19.25,19.46,19.49,19.45,5198300.0,18.778,1.0,0.0
2014-09-02,19.315,19.5,19.5,19.495,4815900.0,18.8214,1.0,0.0
2014-09-03,19.47,19.6,19.75,19.685,6486400.0,19.0048,1.0,0.0
2014-09-04,19.64,19.65,20.15,20.03,12295800.0,19.3379,1.0,0.0
2014-09-05,19.84,20.01,20.1,19.97,6344800.0,19.28,1.0,0.0
2014-09-08,19.71,19.95,19.99,19.79,7982200.0,19.1062,1.0,0.0
2014-09-09,19.52,19.7,19.83,19.54,4964700.0,18.8649,1.0,0.0
2014-09-10,19.425,19.65,19.685,19.61,4309400.0,18.9324,1.0,0.0
2014-09-11,19.2,19.47,19.54,19.41,6268000.0,18.7393,1.0,0.0
2014-09-12,19.095,19.53,19.53,19.12,6563400.0,18.4594,1.0,0.0
2014-09-15,18.78,19.18,19.21,18.86,7353800.0,18.2084,1.0,0.0
2014-09-16,18.75,18.81,19.24,19.135,5498400.0,18.4739,1.0,0.0
2014-09-17,19.0,19.09,19.33,19.15,4339600.0,18.4883,1.0,0.0
2014-09-18,19.21,19.27,19.46,19.44,5490100.0,18.7683,1.0,0.0
2014-09-19,19.05,19.5,19.52,19.08,15032900.0,18.4208,1.0,0.0
2014-09-22,18.87,19.47,19.47,18.89,5536600.0,18.2373,1.0,0.0
2014-09-23,18.72,18.79,19.02,18.81,4903600.0,18.1601,1.0,0.0
2014-09-24,18.78,18.8,18.98,18.92,3987420.0,18.2663,1.0,0.0
2014-09-25,18.47,18.9,18.95,18.51,7425059.0,17.8704,1.0,0.0
2014-09-26,18.49,18.57,18.69,18.545,6029702.0,17.9042,1.0,0.0
2014-09-29,18.2236,18.4,18.65,18.515,5213585.0,17.8753,1.0,0.0
2014-09-30,18.2301,18.44,18.58,18.45,6930130.0,17.8125,1.0,0.0
2014-10-01,18.22,18.48,18.61,18.27,8775121.0,17.6387,1.0,0.0
2014-10-02,17.77,18.24,18.33,18.19,7224861.0,17.5615,1.0,0.0
2014-10-03,18.23,18.3,18.55,18.23,5978474.0,17.6001,1.0,0.0
2014-10-06,18.0,18.3,18.45,18.12,4975777.0,17.4939,1.0,0.0
2014-10-07,17.905,18.04,18.215,17.925,7547439.0,17.3057,1.0,0.0
2014-10-08,17.77,17.91,18.35,18.26,6504284.0,17.6291,1.0,0.0
2014-10-09,17.76,18.18,18.195,17.91,7674982.0,17.2912,1.0,0.0
2014-10-10,16.84,17.77,17.83,16.845,17284422.0,16.263,1.0,0.0
2014-10-13,16.77,16.96,17.3,16.785,9940730.0,16.205,1.0,0.0
2014-10-14,16.92,17.02,17.65,17.175,9415488.0,16.5816,1.0,0.0
2014-10-15,16.815,16.93,17.53,17.44,10110978.0,16.8374,1.0,0.0
2014-10-16,17.09,17.13,17.65,17.45,8777944.0,16.8471,1.0,0.0
2014-10-17,17.35,17.66,17.865,17.42,7268519.0,16.8181,1.0,0.0
2014-10-20,17.3,17.42,17.725,17.57,5008404.0,16.9629,1.0,0.0
2014-10-21,17.65,17.7,18.34,18.32,8778272.0,17.687,1.0,0.0
2014-10-22,17.89,18.29,18.35,17.89,5987921.0,17.2719,1.0,0.0
2014-10-23,18.07,18.2,18.42,18.285,5367494.0,17.6532,1.0,0.0
2014-10-24,18.285,18.4,18.59,18.48,5254152.0,17.8415,1.0,0.0
2014-10-27,18.27,18.47,18.56,18.49,3627782.0,17.8511,1.0,0.0
2014-10-28,18.42,18.44,18.955,18.93,4814453.0,18.2759,1.0,0.0
2014-10-29,18.64,18.85,18.96,18.805,4208504.0,18.1553,1.0,0.0
2014-10-30,18.45,18.76,18.84,18.69,4256451.0,18.0442,1.0,0.0
2014-10-31,19.02,19.12,19.55,19.54,6408266.0,18.8649,1.0,0.0
2014-11-03,19.77,19.99,20.06,19.87,7719851.0,19.1835,1.0,0.0
2014-11-04,19.67,20.0,20.2,20.13,9004886.0,19.4345,1.0,0.0
2014-11-05,19.98,20.25,20.255,20.13,8391257.0,19.4345,1.0,0.0
2014-11-06,19.86,20.17,20.25,20.22,9852201.0,19.5214,1.0,0.0
2014-11-07,19.59,20.45,20.6859,19.79,11269962.0,19.1062,1.0,0.0
2014-11-10,19.72,19.77,20.1501,20.02,7334724.0,19.3283,1.0,0.0
2014-11-11,19.605,19.9,20.01,19.78,5325270.0,19.0966,1.0,0.0
2014-11-12,19.38,19.71,19.76,19.645,5114569.0,18.9662,1.0,0.0
2014-11-13,19.39,19.72,19.749,19.55,5633239.0,18.8745,1.0,0.0
2014-11-14,19.375,19.57,19.79,19.785,4006181.0,19.1014,1.0,0.0
2014-11-17,19.57,19.7,19.91,19.695,3968295.0,19.0145,1.0,0.0
2014-11-18,19.66,19.71,20.22,20.17,5194312.0,19.4731,1.0,0.0
2014-11-19,19.8,20.1,20.16,20.01,6007542.0,19.4007,1.0,0.085
2014-11-20,19.81,19.87,20.36,20.34,5524226.0,19.7206,1.0,0.0
2014-11-21,20.28,20.52,20.55,20.455,4974441.0,19.8321,1.0,0.0
2014-11-24,20.42,20.5,20.67,20.58,3400125.0,19.9533,1.0,0.0
2014-11-25,20.5,20.54,20.72,20.57,4756021.0,19.9436,1.0,0.0
2014-11-26,20.44,20.45,20.94,20.915,5481634.0,20.2781,1.0,0.0
2014-11-28,20.8028,20.99,21.09,20.97,3120781.0,20.3314,1.0,0.0
2014-12-01,20.55,20.88,21.0,20.58,4751507.0,19.9533,1.0,0.0
2014-12-02,20.37,20.56,20.7,20.61,6148798.0,19.9824,1.0,0.0
2014-12-03,20.65,20.71,21.15,21.14,7111426.0,20.4963,1.0,0.0
2014-12-04,20.81,21.11,21.19,20.95,4665777.0,20.3121,1.0,0.0
2014-12-05,20.95,20.96,21.18,21.07,4142028.0,20.4284,1.0,0.0
2014-12-08,20.63,21.04,21.25,20.8,5676710.0,20.1666,1.0,0.0
2014-12-09,20.36,20.67,20.78,20.73,5986188.0,20.0988,1.0,0.0
2014-12-10,20.245,20.67,20.75,20.27,5117856.0,19.6528,1.0,0.0
