date,low,open,high,close,volume,adj_close,split_coeff,dividend
2015-02-06,77.79,78.05,79.45,78.14,1313860.0,74.4039,1.0,0.0
2015-02-09,76.98,77.71,77.99,77.68,1616679.0,73.9659,1.0,0.0
2015-02-10,77.99,78.36,80.85,80.58,2413450.0,76.7273,1.0,0.0
2015-02-11,80.15,80.58,80.76,80.6,1968195.0,76.7463,1.0,0.0
2015-02-12,80.26,80.75,81.11,81.11,1568357.0,77.2319,1.0,0.0
2015-02-13,81.13,81.37,82.24,82.21,1835024.0,78.2794,1.0,0.0
2015-02-17,81.12,82.23,82.37,81.905,1233136.0,77.9889,1.0,0.0
2015-02-18,81.42,82.0,82.38,81.92,879397.0,78.0032,1.0,0.0
2015-02-19,81.6292,81.67,83.21,83.07,1092580.0,79.0982,1.0,0.0
2015-02-20,82.62,82.92,84.25,83.84,2541413.0,79.8314,1.0,0.0
2015-02-23,82.5901,83.54,83.8,83.18,1007707.0,79.203,1.0,0.0
2015-02-24,82.78,83.25,84.3,84.23,1850824.0,80.2028,1.0,0.0
2015-02-25,83.25,84.17,84.49,83.53,1266727.0,79.5362,1.0,0.0
2015-02-26,82.96,83.46,84.34,83.38,981146.0,79.3934,1.0,0.0
2015-02-27,82.2201,83.2,83.275,82.46,1326793.0,78.5174,1.0,0.0
2015-03-02,82.97,83.05,84.48,84.48,1110541.0,80.4408,1.0,0.0
2015-03-03,81.57,83.63,84.16,81.79,2655893.0,77.8794,1.0,0.0
2015-03-04,80.6,81.17,81.63,80.87,1248670.0,77.0034,1.0,0.0
2015-03-05,80.23,81.16,81.77,80.77,1292201.0,76.9082,1.0,0.0
2015-03-06,79.73,80.25,80.84,80.17,1390853.0,76.3369,1.0,0.0
2015-03-09,79.78,79.95,80.92,80.78,1318369.0,77.0891,1.0,0.18
2015-03-10,77.955,80.05,80.57,77.96,2088861.0,74.398,1.0,0.0
2015-03-11,78.09,78.24,79.05,78.27,1395809.0,74.6938,1.0,0.0
2015-03-12,77.07,77.78,78.14,77.72,2109162.0,74.1689,1.0,0.0
2015-03-13,77.12,77.55,78.86,78.71,1828575.0,75.1137,1.0,0.0
2015-03-16,79.0,79.24,79.96,79.89,999750.0,76.2398,1.0,0.0
2015-03-17,78.51,79.5,79.59,78.98,950251.0,75.3714,1.0,0.0
2015-03-18,74.923,78.42,78.74,77.485,4756730.0,73.9447,1.0,0.0
2015-03-19,76.73,77.49,78.99,78.95,2402587.0,75.3427,1.0,0.0
2015-03-20,78.25,79.43,79.63,79.23,2607861.0,75.6099,1.0,0.0
2015-03-23,78.26,78.97,79.28,78.43,1331227.0,74.8465,1.0,0.0
2015-03-24,78.3,78.5,79.51,78.76,1689395.0,75.1614,1.0,0.0
2015-03-25,72.7,78.54,78.555,72.75,4359610.0,69.426,1.0,0.0
2015-03-26,69.92,72.01,72.09,71.15,5161211.0,67.8991,1.0,0.0
2015-03-27,70.88,71.36,72.47,72.04,3416896.0,68.7485,1.0,0.0
2015-03-30,71.55,72.68,72.75,72.19,2083298.0,68.8916,1.0,0.0
2015-03-31,69.0707,71.7,71.98,70.235,4295331.0,67.0259,1.0,0.0
2015-04-01,69.88,70.59,70.86,70.26,2624188.0,67.0498,1.0,0.0
2015-04-02,69.89,70.3,71.15,70.75,2163638.0,67.5174,1.0,0.0
2015-04-06,69.56,69.9,72.48,72.35,2776565.0,69.0443,1.0,0.0
2015-04-07,71.16,72.44,73.1,71.17,3555596.0,67.9182,1.0,0.0
2015-04-08,71.17,71.25,73.1,72.83,2173862.0,69.5024,1.0,0.0
2015-04-09,72.32,72.47,73.27,73.155,1382587.0,69.8125,1.0,0.0
2015-04-10,72.59,73.28,73.28,73.1,1199807.0,69.76,1.0,0.0
2015-04-13,72.455,73.08,73.98,72.7,1249845.0,69.3783,1.0,0.0
2015-04-14,71.69,72.72,72.7284,72.0,2028330.0,68.7103,1.0,0.0
2015-04-15,71.87,72.09,73.06,72.42,2480478.0,69.1111,1.0,0.0
2015-04-16,71.24,71.76,72.23,71.79,2452433.0,68.5099,1.0,0.0
2015-04-17,70.36,71.23,71.77,70.66,1920790.0,67.4315,1.0,0.0
2015-04-20,71.0,71.05,72.41,71.99,2895398.0,68.7007,1.0,0.0
2015-04-21,76.49,80.89,81.65,77.84,10181734.0,74.2834,1.0,0.0
2015-04-22,76.68,78.44,78.72,78.36,2843199.0,74.7797,1.0,0.0
2015-04-23,76.81,77.49,78.17,77.08,2408772.0,73.5582,1.0,0.0
2015-04-24,75.74,76.77,77.08,76.7,2953812.0,73.1955,1.0,0.0
2015-04-27,76.18,77.07,77.83,76.33,2483007.0,72.8424,1.0,0.0
2015-04-28,75.33,76.21,76.86,76.39,1727409.0,72.8997,1.0,0.0
2015-04-29,75.77,75.83,76.99,76.38,1796535.0,72.8902,1.0,0.0
2015-04-30,75.02,76.03,76.6,75.58,1638347.0,72.1267,1.0,0.0
2015-05-01,76.01,76.09,77.35,77.23,1483954.0,73.7013,1.0,0.0
2015-05-04,76.76,77.2,77.4268,76.89,1109821.0,73.3769,1.0,0.0
2015-05-05,75.2,76.6,76.6,75.6,1746045.0,72.1458,1.0,0.0
2015-05-06,74.53,75.78,76.485,75.2,1527207.0,71.7641,1.0,0.0
2015-05-07,74.75,74.96,75.76,75.45,1724535.0,72.0026,1.0,0.0
2015-05-08,75.76,75.97,77.15,77.02,1447788.0,73.5009,1.0,0.0
2015-05-11,76.71,77.18,78.79,78.11,1948265.0,74.5411,1.0,0.0
2015-05-12,75.84,77.8,77.8,76.8,1431539.0,73.291,1.0,0.0
2015-05-13,76.86,76.86,77.95,77.24,1387051.0,73.7109,1.0,0.0
2015-05-14,77.29,77.68,78.55,78.245,1679257.0,74.6699,1.0,0.0
2015-05-15,78.5,78.66,79.53,78.73,1337672.0,75.1328,1.0,0.0
2015-05-18,78.7701,79.41,79.745,79.46,1303164.0,75.8294,1.0,0.0
2015-05-19,80.0,80.03,82.42,80.78,2439932.0,77.0891,1.0,0.0
2015-05-20,80.11,80.78,81.18,80.36,1425657.0,76.6883,1.0,0.0
2015-05-21,80.02,80.32,81.41,81.23,1178269.0,77.5186,1.0,0.0
2015-05-22,80.98,80.99,81.989,81.08,1585564.0,77.3754,1.0,0.0
2015-05-26,79.94,80.71,81.55,80.41,1472985.0,76.736,1.0,0.0
2015-05-27,80.33,80.57,82.93,82.66,2629963.0,78.8832,1.0,0.0
2015-05-28,82.1,82.61,83.35,82.38,1259624.0,78.616,1.0,0.0
2015-05-29,81.9,82.38,83.15,82.25,1968683.0,78.492,1.0,0.0
2015-06-01,82.29,82.77,83.77,83.39,2973695.0,79.5799,1.0,0.0
2015-06-02,82.3001,82.93,84.02,83.28,2132005.0,79.4749,1.0,0.0
2015-06-03,82.93,83.5,83.92,83.52,2174226.0,79.7039,1.0,0.0
2015-06-04,82.31,82.89,83.46,82.97,1452098.0,79.1791,1.0,0.0
2015-06-05,82.2,83.07,83.7,83.44,1086329.0,79.6276,1.0,0.0
2015-06-08,81.97,84.0,84.01,82.25,1418887.0,78.7782,1.0,0.3
2015-06-09,80.69,82.04,82.63,81.98,1946047.0,78.5196,1.0,0.0
2015-06-10,82.02,82.55,82.84,82.64,1172374.0,79.1518,1.0,0.0
2015-06-11,82.22,83.0,83.38,82.54,1032624.0,79.056,1.0,0.0
2015-06-12,81.225,82.03,82.2997,81.46,1045017.0,78.0216,1.0,0.0
2015-06-15,79.53,80.91,81.29,81.26,2448090.0,77.83,1.0,0.0
2015-06-16,80.97,81.16,82.59,82.55,1419003.0,79.0656,1.0,0.0
2015-06-17,81.93,82.06,82.96,82.245,1882364.0,78.7735,1.0,0.0
2015-06-18,82.52,82.62,84.15,83.87,1511801.0,80.3299,1.0,0.0
2015-06-19,83.19,83.99,84.39,83.23,1809143.0,79.7169,1.0,0.0
2015-06-22,82.79,83.77,84.23,83.67,1120481.0,80.1383,1.0,0.0
2015-06-23,83.34,83.63,84.24,83.78,1204018.0,80.2437,1.0,0.0
2015-06-24,82.97,83.59,83.89,83.21,1090988.0,79.6977,1.0,0.0
2015-06-25,83.2,83.61,84.34,83.73,1458327.0,80.1958,1.0,0.0
2015-06-26,82.37,83.24,84.258,82.86,3109553.0,79.3625,1.0,0.0
2015-06-29,79.96,81.83,82.0699,80.2,1688621.0,76.8148,1.0,0.0
2015-06-30,80.84,81.2,82.12,81.35,1707624.0,77.9162,1.0,0.0
2015-07-01,81.82,82.92,84.13,82.27,1843678.0,78.7974,1.0,0.0
2015-07-02,81.94,82.45,83.3,83.23,1520819.0,79.7169,1.0,0.0
2015-07-06,80.88,82.22,83.48,81.14,3065189.0,77.7151,1.0,0.0
2015-07-07,77.73,80.89,80.96,80.16,2864302.0,76.7765,1.0,0.0
2015-07-08,77.74,79.56,79.98,77.95,2307956.0,74.6597,1.0,0.0
2015-07-09,77.59,79.85,80.37,77.63,1850126.0,74.3533,1.0,0.0
2015-07-10,77.67,78.23,78.89,78.53,1825778.0,75.2153,1.0,0.0
2015-07-13,77.96,79.0,79.78,79.27,2219985.0,75.924,1.0,0.0
2015-07-14,78.1,79.5,80.73,79.85,3866964.0,76.4795,1.0,0.0
2015-07-15,78.75,79.88,80.25,79.49,2004703.0,76.1347,1.0,0.0
2015-07-16,75.51,79.34,79.59,77.35,3876923.0,74.0851,1.0,0.0
2015-07-17,76.9,77.51,77.54,77.26,1661362.0,73.9989,1.0,0.0
2015-07-20,76.98,77.93,78.2299,77.08,970247.0,73.8265,1.0,0.0
2015-07-21,76.84,77.0,78.23,77.37,1267402.0,74.1042,1.0,0.0
2015-07-22,75.06,76.56,76.88,76.48,1419773.0,73.2518,1.0,0.0
2015-07-23,76.42,76.7,78.1,77.02,1240315.0,73.769,1.0,0.0
2015-07-24,74.88,76.93,77.13,75.45,1705274.0,72.2653,1.0,0.0
2015-07-27,73.81,74.82,75.91,75.45,1553309.0,72.2653,1.0,0.0
2015-07-28,74.78,75.7,78.29,77.75,2323179.0,74.4682,1.0,0.0
2015-07-29,75.97,78.12,78.12,77.67,2977767.0,74.3916,1.0,0.0
2015-07-30,78.34,78.44,80.8699,78.57,3393851.0,75.2536,1.0,0.0
2015-07-31,76.51,78.96,79.78,76.87,2513807.0,73.6253,1.0,0.0
2015-08-03,75.33,76.71,76.88,75.74,2646825.0,72.543,1.0,0.0
2015-08-04,72.88,74.44,75.87,73.09,3507392.0,70.0049,1.0,0.0
2015-08-05,73.285,73.44,74.5799,74.05,2206656.0,70.9244,1.0,0.0
2015-08-06,72.29,74.42,74.42,72.52,1951820.0,69.4589,1.0,0.0
2015-08-07,71.37,72.15,72.43,72.42,1765887.0,69.3632,1.0,0.0
2015-08-10,72.93,73.34,75.18,74.87,2071697.0,71.7098,1.0,0.0
2015-08-11,72.88,74.25,74.44,73.0,2035752.0,69.9187,1.0,0.0
2015-08-12,70.81,71.95,73.06,72.61,2495331.0,69.5451,1.0,0.0
2015-08-13,71.93,72.75,73.4,72.01,1908976.0,68.9705,1.0,0.0
2015-08-14,70.81,71.89,73.55,72.71,3862796.0,69.6409,1.0,0.0
2015-08-17,72.2,72.61,74.53,74.39,1981572.0,71.25,1.0,0.0
2015-08-18,72.04,74.57,74.72,72.27,1971289.0,69.2195,1.0,0.0
2015-08-19,71.46,72.25,73.39,72.41,1908016.0,69.3536,1.0,0.0
2015-08-20,70.83,71.73,71.93,71.02,2586721.0,68.0223,1.0,0.0
2015-08-21,69.7,70.25,71.88,69.75,2915746.0,66.8059,1.0,0.0
2015-08-24,62.85,66.34,70.67,67.32,3211377.0,64.4784,1.0,0.0
2015-08-25,67.4,70.25,70.93,67.4,3503828.0,64.5551,1.0,0.0
2015-08-26,67.82,69.77,70.9,70.75,2756375.0,67.7637,1.0,0.0
2015-08-27,71.2,71.56,73.58,73.11,3066398.0,70.024,1.0,0.0
2015-08-28,72.29,72.74,73.97,72.92,1604614.0,69.8421,1.0,0.0
2015-08-31,71.89,72.6,73.41,72.77,1182071.0,69.6984,1.0,0.0
2015-09-01,69.16,70.85,72.02,69.56,1988136.0,66.6239,1.0,0.0
2015-09-02,69.63,70.97,71.13,71.1,1208912.0,68.0989,1.0,0.0
2015-09-03,71.28,72.01,72.77,71.75,1582396.0,68.7214,1.0,0.0
2015-09-04,69.595,70.26,70.99,69.75,1880619.0,67.0932,1.0,0.3
2015-09-08,71.19,71.19,72.93,72.63,1830799.0,69.8635,1.0,0.0
2015-09-09,70.44,73.04,73.7199,70.59,1914174.0,67.9012,1.0,0.0
2015-09-10,70.425,70.55,72.93,71.9,1790298.0,69.1613,1.0,0.0
2015-09-11,70.3,70.92,71.9,71.83,1523742.0,69.094,1.0,0.0
2015-09-14,71.865,72.17,72.685,72.5,1814452.0,69.7385,1.0,0.0
2015-09-15,72.17,72.94,74.31,74.02,1464177.0,71.2006,1.0,0.0
2015-09-16,73.595,73.99,74.92,74.76,1137127.0,71.9124,1.0,0.0
2015-09-17,72.44,74.14,74.14,72.64,1740284.0,69.8731,1.0,0.0
2015-09-18,70.93,71.59,72.46,71.22,1975458.0,68.5072,1.0,0.0
2015-09-21,67.43,71.53,71.53,68.07,3602060.0,65.4772,1.0,0.0
2015-09-22,65.17,66.81,67.03,65.64,4047095.0,63.1398,1.0,0.0
2015-09-23,63.62,65.54,65.82,63.69,3315346.0,61.264,1.0,0.0
2015-09-24,61.2,63.09,63.9,63.39,4356974.0,60.9755,1.0,0.0
2015-09-25,62.56,64.69,65.18,63.08,3346900.0,60.6773,1.0,0.0
2015-09-28,61.77,62.73,63.175,61.77,2306074.0,59.4172,1.0,0.0
2015-09-29,61.65,62.05,63.51,62.86,3134107.0,60.4656,1.0,0.0
2015-09-30,63.62,63.63,65.51,65.33,2536818.0,62.8416,1.0,0.0
2015-10-01,63.22,65.28,66.625,64.44,3178886.0,61.9855,1.0,0.0
2015-10-02,63.22,63.34,65.71,65.68,2312416.0,63.1782,1.0,0.0
2015-10-05,64.21,64.33,66.03,65.42,2591392.0,62.9281,1.0,0.0
2015-10-06,64.26,65.02,65.54,65.25,2169053.0,62.7646,1.0,0.0
2015-10-07,65.1,65.99,67.11,66.56,2519783.0,64.0247,1.0,0.0
2015-10-08,65.43,65.91,67.36,67.31,1397908.0,64.7461,1.0,0.0
2015-10-09,66.292,66.9,67.49,66.47,1180853.0,63.9381,1.0,0.0
2015-10-12,66.1,66.45,67.08,66.48,788769.0,63.9478,1.0,0.0
2015-10-13,64.58,65.79,66.38,64.63,1698526.0,62.1682,1.0,0.0
2015-10-14,64.11,64.58,68.27,67.29,3614612.0,64.7269,1.0,0.0
2015-10-15,66.02,67.75,68.4,67.46,2429396.0,64.8904,1.0,0.0
2015-10-16,66.55,67.49,68.37,68.28,2195861.0,65.6792,1.0,0.0
2015-10-19,67.12,67.83,69.03,67.64,1510879.0,65.0636,1.0,0.0
2015-10-20,66.5,66.58,71.99,70.03,5484783.0,67.3625,1.0,0.0
2015-10-21,70.5,73.19,77.36,70.79,18707138.0,68.0936,1.0,0.0
2015-10-22,71.01,71.59,74.42,72.61,7181396.0,69.8443,1.0,0.0
2015-10-23,72.82,74.06,74.96,74.57,5522883.0,71.7296,1.0,0.0
2015-10-26,73.44,74.11,75.09,75.07,3519408.0,72.2106,1.0,0.0
2015-10-27,74.62,74.77,75.5,75.1,3166515.0,72.2394,1.0,0.0
2015-10-28,74.21,75.68,76.19,75.74,3743040.0,72.855,1.0,0.0
2015-10-29,74.68,75.01,75.99,75.84,2386814.0,72.9512,1.0,0.0
2015-10-30,75.24,75.84,76.8,76.59,2250423.0,73.6727,1.0,0.0
2015-11-02,75.92,76.82,77.07,76.6,2688444.0,73.6823,1.0,0.0
2015-11-03,75.51,76.61,76.68,76.34,2830569.0,73.4322,1.0,0.0
2015-11-04,75.8,76.83,77.01,77.01,2643039.0,74.0767,1.0,0.0
2015-11-05,75.83,77.23,77.99,77.07,3177248.0,74.1344,1.0,0.0
2015-11-06,75.81,77.07,77.46,76.9,2362274.0,73.9709,1.0,0.0
2015-11-09,76.03,76.63,77.19,77.0,2472301.0,74.067,1.0,0.0
2015-11-10,76.01,76.7,77.42,76.42,2171013.0,73.5091,1.0,0.0
2015-11-11,75.926,76.57,77.56,76.82,1438890.0,73.8939,1.0,0.0
2015-11-12,75.01,76.07,76.5,75.44,1958232.0,72.5665,1.0,0.0
2015-11-13,75.49,75.83,76.53,75.57,2949365.0,72.6915,1.0,0.0
2015-11-16,75.01,75.32,77.5,77.41,2052822.0,74.4614,1.0,0.0
2015-11-17,76.98,77.41,78.67,77.76,1974366.0,74.7981,1.0,0.0
2015-11-18,77.18,77.53,78.54,78.43,1522203.0,75.4426,1.0,0.0
2015-11-19,77.52,78.38,78.67,77.92,2126023.0,74.952,1.0,0.0
2015-11-20,77.92,78.45,79.04,78.38,1608873.0,75.3945,1.0,0.0
2015-11-23,76.81,78.3,78.53,76.99,1759472.0,74.0574,1.0,0.0
2015-11-24,76.48,76.94,77.695,77.29,1452287.0,74.346,1.0,0.0
2015-11-25,76.76,77.26,77.71,77.28,1092331.0,74.3364,1.0,0.0
2015-11-27,77.06,77.45,77.98,77.63,462052.0,74.6731,1.0,0.0
2015-11-30,77.28,78.1,78.51,78.2,1573331.0,75.2213,1.0,0.0
2015-12-01,78.21,78.3,79.61,79.59,2082890.0,76.5584,1.0,0.0
2015-12-02,78.55,79.24,79.91,78.65,2061466.0,75.6542,1.0,0.0
2015-12-03,76.15,79.38,79.73,76.44,2313700.0,73.5284,1.0,0.0
2015-12-04,76.41,76.67,78.05,77.68,2278776.0,74.7211,1.0,0.0
2015-12-07,76.945,77.57,78.5,77.89,1771224.0,75.2117,1.0,0.3
2015-12-08,77.35,79.04,80.7,80.4,4503272.0,77.6354,1.0,0.0
2015-12-09,77.81,80.22,80.4,78.32,2392991.0,75.6269,1.0,0.0
2015-12-10,78.09,78.73,80.68,80.03,2325136.0,77.2781,1.0,0.0
2015-12-11,78.53,79.04,79.67,78.89,2177222.0,76.1773,1.0,0.0
2015-12-14,76.67,79.08,79.38,77.56,1952685.0,74.8931,1.0,0.0
2015-12-15,78.5,78.94,80.65,79.93,2359594.0,77.1816,1.0,0.0
2015-12-16,78.28,80.48,80.82,80.25,1828755.0,77.4906,1.0,0.0
2015-12-17,78.66,80.49,80.79,78.7,1536717.0,75.9939,1.0,0.0
2015-12-18,76.8901,78.02,78.34,77.04,3409552.0,74.3909,1.0,0.0
2015-12-21,77.15,77.96,78.81,78.75,1626633.0,76.0422,1.0,0.0
2015-12-22,78.24,79.49,80.25,80.19,1486261.0,77.4326,1.0,0.0
2015-12-23,80.06,80.56,80.85,80.42,1040597.0,77.6547,1.0,0.0
2015-12-24,80.15,80.21,80.78,80.39,428415.0,77.6258,1.0,0.0
2015-12-28,78.93,80.17,80.17,80.03,1085387.0,77.2781,1.0,0.0
2015-12-29,79.77,80.51,81.29,80.75,1338566.0,77.9734,1.0,0.0
2015-12-30,79.77,80.75,81.23,80.17,864401.0,77.4133,1.0,0.0
2015-12-31,79.25,80.11,80.49,79.42,1077967.0,76.6891,1.0,0.0
2016-01-04,76.83,77.77,78.21,77.73,2639061.0,75.0572,1.0,0.0
2016-01-05,77.05,78.16,78.55,78.15,1911840.0,75.4628,1.0,0.0
2016-01-06,72.52,76.5,77.1,73.56,4604655.0,71.0306,1.0,0.0
2016-01-07,71.46,72.1,73.52,71.71,3449871.0,69.2442,1.0,0.0
2016-01-08,69.43,72.38,72.56,70.48,4736046.0,68.0565,1.0,0.0
2016-01-11,69.67,71.13,71.366,70.95,2984350.0,68.5104,1.0,0.0
2016-01-12,70.324,72.52,72.9499,71.44,2509484.0,68.9835,1.0,0.0
2016-01-13,68.805,71.61,72.3,69.08,3126934.0,66.7047,1.0,0.0
2016-01-14,68.88,69.78,72.84,71.95,4609040.0,69.476,1.0,0.0
2016-01-15,66.135,69.25,69.25,67.96,6103670.0,65.6232,1.0,0.0
2016-01-19,66.96,69.07,69.6999,67.46,2911892.0,65.1404,1.0,0.0
2016-01-20,67.02,67.41,70.36,69.57,4448205.0,67.1778,1.0,0.0
2016-01-21,67.58,69.95,70.04,68.12,3935813.0,65.7777,1.0,0.0
2016-01-22,68.17,69.55,70.46,68.72,2285978.0,66.357,1.0,0.0
2016-01-25,67.83,69.17,69.17,68.0,2588566.0,65.6618,1.0,0.0
2016-01-26,67.45,68.06,68.92,68.74,1794475.0,66.3763,1.0,0.0
2016-01-27,67.24,68.8,69.19,67.5,2358741.0,65.179,1.0,0.0
2016-01-28,68.14,68.51,71.0,69.45,4235161.0,67.0619,1.0,0.0
2016-01-29,70.03,70.03,72.45,71.79,3917149.0,69.3215,1.0,0.0
2016-02-01,71.06,71.2,73.31,72.62,2722076.0,70.1229,1.0,0.0
2016-02-02,70.12,71.6,72.24,70.55,3460165.0,68.1241,1.0,0.0
2016-02-03,69.33,71.33,71.8,71.41,3320076.0,68.9545,1.0,0.0
2016-02-04,70.56,71.36,72.065,71.47,2206058.0,69.0125,1.0,0.0
2016-02-05,68.04,70.86,71.18,68.97,2978189.0,66.5984,1.0,0.0
2016-02-08,65.0,67.99,68.365,66.08,2505472.0,63.8078,1.0,0.0
2016-02-09,64.19,65.08,66.4,65.58,2953385.0,63.325,1.0,0.0
2016-02-10,65.095,66.0,66.68,65.48,3311148.0,63.2284,1.0,0.0
2016-02-11,63.1,64.42,65.35,64.21,3975319.0,62.0021,1.0,0.0
2016-02-12,64.25,64.91,66.62,66.05,2049065.0,63.7788,1.0,0.0
2016-02-16,66.66,66.81,68.47,67.58,2805507.0,65.2562,1.0,0.0
2016-02-17,67.79,68.12,69.32,69.25,3234672.0,66.8688,1.0,0.0
2016-02-18,67.73,69.56,69.56,67.77,2609220.0,65.4397,1.0,0.0
2016-02-19,69.38,69.52,71.43,69.77,4112529.0,67.3709,1.0,0.0
2016-02-22,69.49,70.19,71.46,70.34,3659039.0,67.9213,1.0,0.0
2016-02-23,68.95,69.72,70.35,69.23,1952825.0,66.8495,1.0,0.0
2016-02-24,68.19,68.76,70.53,70.48,1987990.0,68.0565,1.0,0.0
2016-02-25,70.14,70.52,72.46,72.43,2937511.0,69.9395,1.0,0.0
2016-02-26,72.49,72.86,74.16,73.81,2990258.0,71.272,1.0,0.0
2016-02-29,73.09,73.39,74.62,73.3,2554321.0,70.7796,1.0,0.0
2016-03-01,73.08,73.5,75.94,75.57,2937570.0,72.9715,1.0,0.0
2016-03-02,73.83,75.34,75.9,74.55,2421143.0,71.9866,1.0,0.0
2016-03-03,73.9,74.55,75.0,74.87,1402021.0,72.2956,1.0,0.0
2016-03-04,73.82,75.22,75.25,74.33,1624221.0,71.7741,1.0,0.0
2016-03-07,73.59,73.77,75.08,75.04,2987950.0,72.7494,1.0,0.3
2016-03-08,73.27,74.74,75.09,73.34,2551363.0,71.1013,1.0,0.0
2016-03-09,73.06,73.55,74.395,73.81,1643148.0,71.5569,1.0,0.0
2016-03-10,73.83,74.13,75.96,75.23,2970671.0,72.9336,1.0,0.0
2016-03-11,75.22,75.69,76.5,76.17,2139206.0,73.8449,1.0,0.0
2016-03-14,75.56,75.66,77.0,76.92,1562353.0,74.572,1.0,0.0
2016-03-15,76.53,77.06,77.48,77.16,2347545.0,74.8047,1.0,0.0
2016-03-16,76.5,77.1,77.865,77.81,2351584.0,75.4348,1.0,0.0
2016-03-17,77.48,78.57,79.5,79.26,2661752.0,76.8406,1.0,0.0
2016-03-18,78.835,79.57,80.01,79.42,2673444.0,76.9957,1.0,0.0
2016-03-21,78.95,79.19,79.8,79.76,1553699.0,77.3253,1.0,0.0
2016-03-22,79.11,80.05,80.43,80.18,1495488.0,77.7325,1.0,0.0
2016-03-23,79.32,79.85,80.01,79.36,2011090.0,76.9375,1.0,0.0
2016-03-24,77.49,78.74,78.9,78.88,2156626.0,76.4722,1.0,0.0
2016-03-28,78.89,79.47,79.59,79.13,1573112.0,76.7146,1.0,0.0
2016-03-29,78.75,79.13,82.05,81.94,3298840.0,79.4388,1.0,0.0
2016-03-30,81.86,82.56,83.51,82.19,2658812.0,79.6812,1.0,0.0
2016-03-31,80.94,81.81,83.06,82.6,3857677.0,80.0786,1.0,0.0
2016-04-01,81.69,82.28,83.14,82.93,2908555.0,80.3986,1.0,0.0
2016-04-04,81.825,82.98,82.98,82.76,2048331.0,80.2338,1.0,0.0
2016-04-05,81.56,81.82,82.73,81.69,1880842.0,79.1964,1.0,0.0
2016-04-06,81.26,81.54,82.695,82.62,2187151.0,80.098,1.0,0.0
2016-04-07,80.45,82.07,82.5,81.22,2500189.0,78.7408,1.0,0.0
2016-04-08,80.69,82.04,82.45,81.12,1713312.0,78.6438,1.0,0.0
2016-04-11,81.29,82.29,82.3,81.38,1630283.0,78.8959,1.0,0.0
2016-04-12,80.29,81.7,82.0,81.4,2399882.0,78.9153,1.0,0.0
2016-04-13,81.64,82.18,82.82,82.81,2562630.0,80.2822,1.0,0.0
2016-04-14,80.72,81.65,82.3,81.61,2762760.0,79.1189,1.0,0.0
2016-04-15,80.35,81.02,81.89,81.64,2880801.0,79.1479,1.0,0.0
2016-04-18,81.11,81.67,82.42,82.06,2707630.0,79.5551,1.0,0.0
2016-04-19,81.79,82.5,83.065,82.77,2929637.0,80.2434,1.0,0.0
2016-04-20,80.79,82.36,83.0,82.67,4079104.0,80.1465,1.0,0.0
2016-04-21,80.21,82.71,83.83,80.82,3996133.0,78.353,1.0,0.0
2016-04-22,80.09,80.76,81.81,80.65,2223052.0,78.1882,1.0,0.0
2016-04-25,79.53,80.72,80.92,80.22,2231874.0,77.7713,1.0,0.0
2016-04-26,79.75,80.58,81.4,80.25,2711071.0,77.8004,1.0,0.0
2016-04-27,79.7,80.35,81.16,80.97,3784231.0,78.4984,1.0,0.0
2016-04-28,77.9599,79.94,80.3799,78.16,3234235.0,75.7742,1.0,0.0
2016-04-29,75.68,77.83,77.9489,76.4,4548109.0,74.0679,1.0,0.0
2016-05-02,75.78,76.4,77.18,76.59,3720643.0,74.2521,1.0,0.0
2016-05-03,75.36,75.73,76.285,75.73,3325598.0,73.4183,1.0,0.0
2016-05-04,74.62,75.42,76.24,74.9,3456980.0,72.6137,1.0,0.0
2016-05-05,74.8,75.04,75.83,75.05,2872433.0,72.7591,1.0,0.0
2016-05-06,74.23,74.84,75.295,74.94,2352593.0,72.6525,1.0,0.0
2016-05-09,74.32,75.0,75.4,74.64,2440354.0,72.3616,1.0,0.0
2016-05-10,74.55,74.94,75.98,75.95,2755859.0,73.6316,1.0,0.0
2016-05-11,75.3108,75.42,76.09,75.61,1913335.0,73.302,1.0,0.0
2016-05-12,74.09,75.83,76.03,74.9,2332860.0,72.6137,1.0,0.0
2016-05-13,74.205,74.73,74.98,74.34,2151830.0,72.0708,1.0,0.0
2016-05-16,72.0,72.19,73.91,73.46,4115659.0,71.2176,1.0,0.0
2016-05-17,72.92,73.65,73.91,73.14,3356696.0,70.9074,1.0,0.0
2016-05-18,72.96,73.25,74.76,73.97,2334623.0,71.7121,1.0,0.0
2016-05-19,72.99,73.66,74.05,73.32,1821647.0,71.0819,1.0,0.0
2016-05-20,75.02,75.27,77.0,76.68,3495142.0,74.3393,1.0,0.0
2016-05-23,76.15,76.65,77.35,76.82,3234960.0,74.4751,1.0,0.0
2016-05-24,77.52,77.61,79.58,79.27,3592667.0,76.8503,1.0,0.0
2016-05-25,79.2,79.6,80.81,80.62,2951307.0,78.1591,1.0,0.0
2016-05-26,80.28,80.44,81.19,81.02,1929931.0,78.5469,1.0,0.0
2016-05-27,81.18,81.2,83.39,82.97,3736174.0,80.4373,1.0,0.0
2016-05-31,82.02,82.63,83.04,82.81,2574288.0,80.2822,1.0,0.0
2016-06-01,82.02,82.54,83.23,83.13,2197594.0,80.5925,1.0,0.0
2016-06-02,82.75,83.04,84.31,83.63,2828865.0,81.0772,1.0,0.0
