date,low,open,high,close,volume,adj_close,split_coeff,dividend
2012-05-04,136.92,138.515,139.3012,137.0,193496350.0,120.7249,1.0,0.0
2012-05-07,136.46,136.51,137.56,137.1,127664189.0,120.813,1.0,0.0
2012-05-08,134.92,136.28,136.77,136.55,213125597.0,120.3284,1.0,0.0
2012-05-09,134.49,135.1,136.61,135.74,220525746.0,119.6146,1.0,0.0
2012-05-10,135.71,136.68,136.85,136.02,150085682.0,119.8613,1.0,0.0
2012-05-11,135.11,135.17,136.87,135.61,152988103.0,119.5001,1.0,0.0
2012-05-14,133.91,134.31,135.6144,134.11,163196962.0,118.1782,1.0,0.0
2012-05-15,133.13,134.02,134.81,133.34,207288863.0,117.4997,1.0,0.0
2012-05-16,132.8,133.94,134.55,132.829,206973192.0,117.0494,1.0,0.0
2012-05-17,130.79,132.86,133.02,130.86,247684669.0,115.3143,1.0,0.0
2012-05-18,129.55,131.37,131.6,129.74,319503709.0,114.3274,1.0,0.0
2012-05-21,129.95,130.16,132.02,131.97,177733753.0,116.2925,1.0,0.0
2012-05-22,131.34,132.31,133.23,132.2,197272169.0,116.4951,1.0,0.0
2012-05-23,129.99,131.25,132.46,132.27,204667764.0,116.5568,1.0,0.0
2012-05-24,131.42,132.63,132.84,132.53,167017765.0,116.7859,1.0,0.0
2012-05-25,131.78,132.48,132.85,132.1,135393214.0,116.407,1.0,0.0
2012-05-29,131.17,133.16,133.93,133.7,152437330.0,117.817,1.0,0.0
2012-05-30,131.49,132.56,133.6924,131.76,162154670.0,116.1074,1.0,0.0
2012-05-31,130.34,131.71,132.45,131.47,195826754.0,115.8519,1.0,0.0
2012-06-01,128.16,129.41,131.5042,128.16,253063555.0,112.9351,1.0,0.0
2012-06-04,127.135,128.39,128.74,128.1,202317540.0,112.8822,1.0,0.0
2012-06-05,127.78,127.85,129.26,129.07,163687095.0,113.737,1.0,0.0
2012-06-06,129.93,129.97,132.03,131.97,183846801.0,116.2925,1.0,0.0
2012-06-07,131.78,133.47,133.53,132.05,184597574.0,116.363,1.0,0.0
2012-06-08,131.29,131.71,133.125,133.1,143634224.0,117.2882,1.0,0.0
2012-06-11,131.28,134.17,134.25,131.415,169457174.0,115.8034,1.0,0.0
2012-06-12,131.16,131.79,133.01,132.92,181773014.0,117.1296,1.0,0.0
2012-06-13,131.62,132.53,133.36,132.07,171953597.0,116.3806,1.0,0.0
2012-06-14,131.98,132.34,134.0,133.47,230470410.0,117.6143,1.0,0.0
2012-06-15,133.1,133.38,134.26,134.14,169104512.0,118.8112,1.0,0.6883
2012-06-18,133.28,133.58,134.73,134.4,131154924.0,119.0415,1.0,0.0
2012-06-19,134.3714,135.08,136.25,135.7,137213470.0,120.1929,1.0,0.0
2012-06-20,134.27,135.71,136.1,135.48,206299494.0,119.9981,1.0,0.0
2012-06-21,132.33,135.64,135.78,132.44,205129421.0,117.3054,1.0,0.0
2012-06-22,132.62,133.13,133.71,133.46,129848438.0,118.2089,1.0,0.0
2012-06-25,130.85,132.05,132.1,131.32,146248554.0,116.3134,1.0,0.0
2012-06-26,130.93,131.7,132.38,131.98,141386194.0,116.898,1.0,0.0
2012-06-27,131.9667,132.42,133.43,133.173,107982307.0,117.9547,1.0,0.0
2012-06-28,131.28,132.29,132.99,132.79,168941315.0,117.6155,1.0,0.0
2012-06-29,134.85,135.2,136.27,136.105,212056876.0,120.5516,1.0,0.0
2012-07-02,135.52,136.48,136.65,136.51,129049181.0,120.9104,1.0,0.0
2012-07-03,136.34,136.48,137.51,137.412,80450171.0,121.7093,1.0,0.0
2012-07-05,136.29,136.9,137.8,136.79,126024304.0,121.1584,1.0,0.0
2012-07-06,134.85,135.47,135.77,135.49,151120499.0,120.0069,1.0,0.0
2012-07-09,134.7,135.38,135.57,135.32,103703827.0,119.8563,1.0,0.0
2012-07-10,133.68,136.01,136.23,134.14,162748754.0,118.8112,1.0,0.0
2012-07-11,133.38,134.21,134.6,134.16,142460464.0,118.8289,1.0,0.0
2012-07-12,132.6,133.38,134.2269,133.51,143428183.0,118.2532,1.0,0.0
2012-07-13,133.84,133.86,135.89,135.75,129613009.0,120.2372,1.0,0.0
2012-07-16,134.9,135.44,135.83,135.43,97413111.0,119.9538,1.0,0.0
2012-07-17,134.55,135.97,136.64,136.36,138576451.0,120.7775,1.0,0.0
2012-07-18,135.96,136.04,137.64,137.37,113247909.0,121.6721,1.0,0.0
2012-07-19,137.21,137.65,138.18,137.73,129742249.0,121.9909,1.0,0.0
2012-07-20,136.32,136.95,137.16,136.47,142813020.0,120.8749,1.0,0.0
2012-07-23,133.84,134.47,136.3852,135.09,144901109.0,119.6526,1.0,0.0
2012-07-24,133.03,135.19,135.25,133.925,173030103.0,118.6208,1.0,0.0
2012-07-25,133.25,134.21,134.56,133.96,129041882.0,118.6518,1.0,0.0
2012-07-26,135.26,135.89,136.46,136.17,156221922.0,120.6092,1.0,0.0
2012-07-27,136.1364,136.89,139.07,138.675,236689679.0,122.8279,1.0,0.0
2012-07-30,138.27,138.52,139.339,138.68,106715402.0,122.8324,1.0,0.0
2012-07-31,137.71,138.49,138.87,137.71,120507272.0,121.9732,1.0,0.0
2012-08-01,137.4,138.7,138.73,137.59,138192791.0,121.8669,1.0,0.0
2012-08-02,135.58,136.55,137.57,136.64,199418419.0,121.0255,1.0,0.0
2012-08-03,136.6794,138.56,139.64,139.349,157710313.0,123.4249,1.0,0.0
2012-08-06,139.56,139.72,140.17,139.62,85244038.0,123.665,1.0,0.0
2012-08-07,140.03,140.18,140.92,140.32,109434310.0,124.285,1.0,0.0
2012-08-08,139.81,139.85,140.65,140.49,89648652.0,124.4355,1.0,0.0
2012-08-09,140.15,140.29,140.89,140.61,90094828.0,124.5418,1.0,0.0
2012-08-10,139.81,140.04,140.89,140.84,99737237.0,124.7455,1.0,0.0
2012-08-13,140.04,140.6,140.84,140.77,79352310.0,124.6835,1.0,0.0
2012-08-14,140.37,141.29,141.38,140.79,102210603.0,124.7013,1.0,0.0
2012-08-15,140.55,140.64,141.19,140.95,71012147.0,124.843,1.0,0.0
2012-08-16,140.8,141.15,142.16,141.99,111977601.0,125.7641,1.0,0.0
2012-08-17,141.86,142.23,142.3,142.18,90784837.0,125.9324,1.0,0.0
2012-08-20,141.59,141.98,142.22,142.19,78199468.0,125.9413,1.0,0.0
2012-08-21,141.45,142.54,143.09,141.76,105399601.0,125.5604,1.0,0.0
2012-08-22,141.07,141.4,142.05,141.82,132950820.0,125.6136,1.0,0.0
2012-08-23,140.44,141.47,141.48,140.665,111378827.0,124.5905,1.0,0.0
2012-08-24,140.22,140.31,141.83,141.51,99416396.0,125.339,1.0,0.0
2012-08-27,141.34,141.89,142.08,141.54,68716759.0,125.3655,1.0,0.0
2012-08-28,140.97,141.18,141.84,141.4,75623274.0,125.2415,1.0,0.0
2012-08-29,141.12,141.52,141.89,141.51,65396086.0,125.339,1.0,0.0
2012-08-30,140.19,140.9,140.94,140.49,96477807.0,124.4355,1.0,0.0
2012-08-31,140.36,141.29,141.82,141.16,151904556.0,125.029,1.0,0.0
2012-09-04,140.13,141.04,141.46,141.03,119620349.0,124.9138,1.0,0.0
2012-09-05,140.63,141.09,141.47,140.91,100482344.0,124.8075,1.0,0.0
2012-09-06,141.75,141.76,143.78,143.77,157982836.0,127.3407,1.0,0.0
2012-09-07,143.88,144.01,144.39,144.33,107218047.0,127.8367,1.0,0.0
2012-09-10,143.46,144.19,144.44,143.51,86274348.0,127.1104,1.0,0.0
2012-09-11,143.56,143.6,144.37,143.91,88581396.0,127.4647,1.0,0.0
2012-09-12,143.9,144.39,144.55,144.39,87596498.0,127.8899,1.0,0.0
2012-09-13,143.99,144.37,147.04,146.59,225243763.0,129.8385,1.0,0.0
2012-09-14,146.76,146.88,148.11,147.24,169672999.0,130.4142,1.0,0.0
2012-09-17,146.37,146.94,147.19,146.74,119136952.0,129.9713,1.0,0.0
2012-09-18,146.25,146.49,146.81,146.62,98293358.0,129.865,1.0,0.0
2012-09-19,146.41,146.79,147.17,146.7,128175304.0,129.9359,1.0,0.0
2012-09-20,145.63,146.03,146.79,146.71,153893195.0,129.9447,1.0,0.0
2012-09-21,145.81,146.64,146.67,145.87,108585503.0,129.8911,1.0,0.7794
2012-09-24,145.04,145.15,145.98,145.645,95622709.0,129.6908,1.0,0.0
2012-09-25,144.06,145.96,146.24,144.1,133060270.0,128.315,1.0,0.0
2012-09-26,142.95,144.065,144.11,143.295,146283598.0,127.5982,1.0,0.0
2012-09-27,143.51,143.89,144.97,144.64,111654225.0,128.7959,1.0,0.0
2012-09-28,143.46,144.09,144.56,143.97,150664142.0,128.1992,1.0,0.0
2012-10-01,144.0082,144.52,145.69,144.345,135858200.0,128.5332,1.0,0.0
2012-10-02,143.83,144.92,145.15,144.5,113346235.0,128.6712,1.0,0.0
2012-10-03,144.13,144.89,145.43,145.09,121026475.0,129.1966,1.0,0.0
2012-10-04,145.44,145.64,146.34,146.125,124255532.0,130.1182,1.0,0.0
2012-10-05,145.7,146.91,147.16,146.14,124661611.0,130.1315,1.0,0.0
2012-10-08,145.31,145.6,146.1231,145.642,78257959.0,129.6881,1.0,0.0
2012-10-09,144.15,145.53,145.65,144.2,148520522.0,128.4041,1.0,0.0
2012-10-10,143.09,144.18,144.32,143.28,123906096.0,127.5848,1.0,0.0
2012-10-11,143.327,144.28,144.49,143.36,123539819.0,127.6561,1.0,0.0
2012-10-12,142.58,143.46,143.95,142.89,124063714.0,127.2376,1.0,0.0
2012-10-15,142.77,143.23,144.23,144.08,107448207.0,128.2972,1.0,0.0
2012-10-16,144.66,144.76,145.64,145.54,108612021.0,129.5973,1.0,0.0
2012-10-17,145.42,145.64,146.32,146.2,128757819.0,130.185,1.0,0.0
2012-10-18,145.33,145.82,146.52,145.82,147982555.0,129.8466,1.0,0.0
2012-10-19,143.05,145.55,145.56,143.3896,185459471.0,127.6824,1.0,0.0
2012-10-22,142.28,143.15,143.67,143.41,125401781.0,127.7006,1.0,0.0
2012-10-23,140.83,141.86,142.06,141.42,191909488.0,125.9286,1.0,0.0
2012-10-24,140.8,141.93,142.1,141.02,119929435.0,125.5724,1.0,0.0
2012-10-25,140.57,142.02,142.28,141.43,134167644.0,125.9375,1.0,0.0
2012-10-26,140.39,141.3,141.84,141.35,146001865.0,125.8662,1.0,0.0
2012-10-31,140.68,141.85,142.03,141.35,103253290.0,125.8662,1.0,0.0
2012-11-01,141.52,141.65,143.01,142.83,100929973.0,127.1841,1.0,0.0
2012-11-02,141.41,143.68,143.72,141.56,137651914.0,126.0532,1.0,0.0
2012-11-05,140.93,141.35,142.17,141.8486,98318459.0,126.3102,1.0,0.0
2012-11-06,142.13,142.28,143.52,142.96,106563909.0,127.2999,1.0,0.0
2012-11-07,139.06,141.66,141.68,139.72,263929703.0,124.4148,1.0,0.0
2012-11-08,137.93,139.7,140.41,138.04,181351566.0,122.9188,1.0,0.0
2012-11-09,137.55,137.62,139.44,138.16,200950904.0,123.0257,1.0,0.0
2012-11-12,137.96,138.59,138.81,138.265,97301953.0,123.1192,1.0,0.0
2012-11-13,137.36,137.54,139.25,137.79,122818991.0,122.6962,1.0,0.0
2012-11-14,135.62,138.21,138.43,135.9299,191349976.0,121.0399,1.0,0.0
2012-11-15,135.18,135.98,136.4901,135.7,177963481.0,120.8352,1.0,0.0
2012-11-16,134.7,135.9,136.64,136.37,239316080.0,121.4318,1.0,0.0
2012-11-19,136.4057,137.9,139.15,139.13,151289828.0,123.8894,1.0,0.0
2012-11-20,138.08,138.91,139.42,139.19,119410788.0,123.9429,1.0,0.0
2012-11-21,139.03,139.31,139.57,139.45,81542659.0,124.1744,1.0,0.0
2012-11-23,140.04,140.13,141.4,141.35,65409145.0,125.8662,1.0,0.0
2012-11-26,140.19,140.65,141.3563,141.05,99649879.0,125.5991,1.0,0.0
2012-11-27,140.24,140.91,141.39,140.33,127850321.0,124.958,1.0,0.0
2012-11-28,139.0,139.76,141.54,141.46,176637479.0,125.9642,1.0,0.0
2012-11-29,141.37,141.99,142.51,142.12,150798733.0,126.5519,1.0,0.0
2012-11-30,141.66,142.14,142.42,142.155,136298627.0,126.5831,1.0,0.0
2012-12-03,141.34,142.8,142.92,141.45,124385047.0,125.9553,1.0,0.0
2012-12-04,140.87,141.44,141.87,141.25,126623508.0,125.7772,1.0,0.0
2012-12-05,140.37,141.37,142.16,141.5,147129404.0,125.9998,1.0,0.0
2012-12-06,141.16,141.37,142.04,141.98,103086256.0,126.4272,1.0,0.0
2012-12-07,141.67,142.53,142.69,142.415,108661551.0,126.8146,1.0,0.0
2012-12-10,142.15,142.21,142.81,142.473,98424357.0,126.8662,1.0,0.0
2012-12-11,142.99,143.06,144.11,143.44,152344305.0,127.7273,1.0,0.0
2012-12-12,143.31,144.0,144.55,143.51,146740002.0,127.7896,1.0,0.0
2012-12-13,142.275,143.42,143.83,142.63,135280737.0,127.006,1.0,0.0
2012-12-14,141.88,142.32,142.58,142.1051,137650387.0,126.5386,1.0,0.0
2012-12-17,142.43,142.47,143.85,143.77,143176435.0,128.0212,1.0,0.0
2012-12-18,143.79,144.0,145.5,145.37,177579280.0,129.4459,1.0,0.0
2012-12-19,144.24,145.53,145.58,144.29,150656553.0,128.4842,1.0,0.0
2012-12-20,143.98,144.38,145.14,145.12,167906484.0,129.2233,1.0,0.0
2012-12-21,141.94,142.17,144.0881,142.79,245707986.0,128.0584,1.0,1.0218
2012-12-24,142.19,142.48,142.56,142.35,53874548.0,127.6638,1.0,0.0
2012-12-26,141.35,142.64,142.71,141.75,105880761.0,127.1257,1.0,0.0
2012-12-27,139.92,141.79,142.08,141.5616,167731111.0,126.9567,1.0,0.0
2012-12-28,139.87,140.64,141.42,140.03,148156789.0,125.5832,1.0,0.0
2012-12-31,139.54,139.66,142.56,142.41,243370696.0,127.7176,1.0,0.0
2013-01-02,144.73,145.11,146.15,146.06,191699844.0,130.991,1.0,0.0
2013-01-03,145.34,145.99,146.37,145.7341,144670984.0,130.6988,1.0,0.0
2013-01-04,145.67,145.97,146.61,146.37,116753387.0,131.2691,1.0,0.0
2013-01-07,145.43,145.85,146.4442,145.9695,109872420.0,130.9099,1.0,0.0
2013-01-08,144.98,145.71,145.91,145.5496,121133837.0,130.5333,1.0,0.0
2013-01-09,145.64,145.87,146.32,145.92,90616572.0,130.8655,1.0,0.0
2013-01-10,145.97,146.73,147.09,147.08,130545424.0,131.9058,1.0,0.0
2013-01-11,146.61,147.04,147.15,147.07,113891272.0,131.8968,1.0,0.0
2013-01-14,146.43,146.89,147.07,146.97,89495130.0,131.8072,1.0,0.0
2013-01-15,146.2,146.29,147.21,147.07,93129495.0,131.8968,1.0,0.0
2013-01-16,146.61,146.77,147.28,147.05,104747927.0,131.8789,1.0,0.0
2013-01-17,147.1446,147.7,148.42,148.0,133581775.0,132.7309,1.0,0.0
2013-01-18,147.43,147.97,148.49,148.33,169850738.0,133.0268,1.0,0.0
2013-01-22,147.98,148.33,149.13,149.13,111615740.0,133.7443,1.0,0.0
2013-01-23,148.86,149.13,149.5,149.37,104286611.0,133.9595,1.0,0.0
2013-01-24,149.01,149.15,150.14,149.41,146167943.0,133.9954,1.0,0.0
2013-01-25,149.3726,149.88,150.25,150.25,147142564.0,134.7488,1.0,0.0
2013-01-28,149.51,150.29,150.33,150.07,113251578.0,134.5873,1.0,0.0
2013-01-29,149.67,149.77,150.85,150.66,105606462.0,135.1165,1.0,0.0
2013-01-30,149.93,150.64,150.94,150.07,137305441.0,134.5873,1.0,0.0
2013-01-31,149.6,149.89,150.38,149.7,108490791.0,134.2555,1.0,0.0
2013-02-01,150.39,150.65,151.42,151.24,131103910.0,135.6366,1.0,0.0
2013-02-04,149.43,150.32,151.2679,149.535,158901804.0,134.1075,1.0,0.0
2013-02-05,150.29,150.35,151.48,151.05,113835751.0,135.4662,1.0,0.0
2013-02-06,150.41,150.52,151.26,151.16,138641354.0,135.5649,1.0,0.0
2013-02-07,149.86,151.205,151.35,150.96,162376010.0,135.3855,1.0,0.0
2013-02-08,151.22,151.22,151.89,151.8,103104819.0,136.1388,1.0,0.0
2013-02-11,151.3938,151.74,151.9,151.77,73707733.0,136.1119,1.0,0.0
2013-02-12,151.61,151.78,152.3,152.02,65311038.0,136.3361,1.0,0.0
2013-02-13,151.72,152.33,152.61,152.151,82228386.0,136.4536,1.0,0.0
2013-02-14,151.52,151.69,152.47,152.29,80765157.0,136.5783,1.0,0.0
2013-02-15,151.55,152.43,152.59,152.11,215103754.0,136.4169,1.0,0.0
2013-02-19,152.1629,152.37,153.28,153.25,95043470.0,137.4392,1.0,0.0
2013-02-20,151.26,153.14,153.19,151.34,160357559.0,135.7263,1.0,0.0
2013-02-21,149.94,150.96,151.4218,150.42,181438601.0,134.9012,1.0,0.0
2013-02-22,150.4913,151.15,151.89,151.89,106239444.0,136.2196,1.0,0.0
2013-02-25,149.0,152.63,152.86,149.0,237325697.0,133.6277,1.0,0.0
2013-02-26,148.73,149.72,150.2,150.02,186316695.0,134.5425,1.0,0.0
2013-02-27,149.76,149.89,152.33,151.91,147089201.0,136.2375,1.0,0.0
2013-02-28,151.41,151.9,152.87,151.61,126627248.0,135.9684,1.0,0.0
2013-03-01,150.41,151.09,152.34,152.11,170605782.0,136.4169,1.0,0.0
2013-03-04,151.52,151.76,152.92,152.92,97382957.0,137.1433,1.0,0.0
2013-03-05,153.64,153.66,154.7,154.29,121384504.0,138.372,1.0,0.0
2013-03-06,154.16,154.84,154.92,154.5,94355975.0,138.5603,1.0,0.0
2013-03-07,154.52,154.7,154.98,154.776,85702532.0,138.8078,1.0,0.0
2013-03-08,154.66,155.46,155.65,155.44,123471509.0,139.4033,1.0,0.0
2013-03-11,155.13,155.325,156.04,156.03,83315530.0,139.9324,1.0,0.0
2013-03-12,155.21,155.92,156.1,155.68,105663831.0,139.6185,1.0,0.0
2013-03-13,155.23,155.76,156.12,155.905,92399074.0,139.8203,1.0,0.0
2013-03-14,155.9078,156.31,156.8,156.73,127154879.0,140.5602,1.0,0.0
2013-03-15,155.31,155.85,156.04,155.83,138507153.0,140.3752,1.0,0.6937
2013-03-18,154.2,154.34,155.64,154.97,126602593.0,139.6005,1.0,0.0
2013-03-19,153.59,155.3,155.51,154.61,167206228.0,139.2762,1.0,0.0
2013-03-20,155.26,155.52,155.95,155.69,113632993.0,140.2491,1.0,0.0
2013-03-21,154.1,154.76,155.6389,154.359,128441488.0,139.0501,1.0,0.0
2013-03-22,154.73,154.85,155.6,155.6,111082225.0,140.168,1.0,0.0
2013-03-25,154.35,156.01,156.27,154.95,151141333.0,139.5825,1.0,0.0
2013-03-26,155.42,155.59,156.23,156.19,86222901.0,140.6995,1.0,0.0
2013-03-27,155.0,155.26,156.245,156.19,99859772.0,140.6995,1.0,0.0
2013-03-28,155.75,156.09,156.85,156.67,102819515.0,141.1319,1.0,0.0
2013-04-01,155.67,156.59,156.91,156.05,99146793.0,140.5734,1.0,0.0
2013-04-02,156.37,156.61,157.21,156.82,101379648.0,141.267,1.0,0.0
2013-04-03,154.82,156.91,157.03,155.23,153863537.0,139.8347,1.0,0.0
2013-04-04,155.09,155.43,156.17,155.86,131800661.0,140.4022,1.0,0.0
2013-04-05,153.77,153.95,155.35,155.158,159608146.0,139.7699,1.0,0.0
2013-04-08,154.75,155.27,156.22,156.21,86406390.0,140.7175,1.0,0.0
2013-04-09,155.98,156.5,157.32,156.75,100762236.0,141.204,1.0,0.0
2013-04-10,157.13,157.17,158.87,158.67,135064585.0,142.9336,1.0,0.0
2013-04-11,158.54,158.7,159.71,159.19,110026835.0,143.402,1.0,0.0
2013-04-12,157.92,158.68,159.04,158.8,116234137.0,143.0507,1.0,0.0
2013-04-15,155.1,158.0,158.13,155.118,216210295.0,139.7338,1.0,0.0
2013-04-16,155.91,156.29,157.49,157.41,147215890.0,141.7985,1.0,0.0
2013-04-17,154.28,156.29,156.32,155.11,226580070.0,139.7266,1.0,0.0
2013-04-18,153.55,155.37,155.41,154.14,167415764.0,138.8528,1.0,0.0
2013-04-19,154.12,154.5,155.55,155.48,149577337.0,140.0599,1.0,0.0
2013-04-22,154.75,155.78,156.54,156.17,106460508.0,140.6815,1.0,0.0
2013-04-23,156.17,156.95,157.93,157.78,165858583.0,142.1318,1.0,0.0
2013-04-24,157.54,157.83,158.3,157.88,96580174.0,142.2219,1.0,0.0
2013-04-25,158.1,158.34,159.27,158.52,130849307.0,142.7984,1.0,0.0
2013-04-26,157.73,158.33,158.6,158.24,95891293.0,142.5462,1.0,0.0
2013-04-29,158.42,158.67,159.65,159.3,88476104.0,143.5011,1.0,0.0
2013-04-30,158.61,159.27,159.72,159.68,115868414.0,143.8434,1.0,0.0
2013-05-01,158.1,159.33,159.41,158.28,138772621.0,142.5822,1.0,0.0
2013-05-02,158.53,158.68,159.89,159.75,96336318.0,143.9064,1.0,0.0
2013-05-03,159.782,161.14,161.88,161.368,143979238.0,145.364,1.0,0.0
2013-05-06,161.42,161.49,162.01,161.78,66750706.0,145.7351,1.0,0.0
2013-05-07,161.67,162.13,162.65,162.5999,89948203.0,146.4737,1.0,0.0
2013-05-08,162.33,162.42,163.39,163.34,97023107.0,147.1404,1.0,0.0
2013-05-09,162.47,163.27,163.7,162.881,106566417.0,146.7269,1.0,0.0
2013-05-10,162.51,162.99,163.5498,163.41,103075824.0,147.2035,1.0,0.0
2013-05-13,162.82,163.2,163.81,163.54,81688029.0,147.3206,1.0,0.0
2013-05-14,163.67,163.67,165.35,165.23,118798711.0,148.843,1.0,0.0
2013-05-15,164.91,164.96,166.45,166.115,120608462.0,149.6402,1.0,0.0
2013-05-16,165.09,165.78,166.36,165.34,109779806.0,148.942,1.0,0.0
2013-05-17,165.73,165.95,167.04,166.94,129718215.0,150.3834,1.0,0.0
2013-05-20,166.61,166.78,167.58,166.93,85006385.0,150.3744,1.0,0.0
2013-05-21,166.5,167.08,167.8,167.17,95701008.0,150.5906,1.0,0.0
2013-05-22,165.17,167.34,169.07,165.93,243639217.0,149.4735,1.0,0.0
2013-05-23,163.94,164.16,165.91,165.45,210803037.0,149.0411,1.0,0.0
2013-05-24,163.98,164.47,165.3805,165.308,151527477.0,148.9132,1.0,0.0
2013-05-28,165.81,167.04,167.78,166.3,143410276.0,149.8068,1.0,0.0
2013-05-29,164.34,165.42,165.8,165.22,160214092.0,148.8339,1.0,0.0
2013-05-30,165.22,165.35,166.59,165.83,106551037.0,149.3834,1.0,0.0
2013-05-31,163.13,165.37,166.31,163.445,176380148.0,147.235,1.0,0.0
2013-06-03,162.6599,163.83,164.46,164.35,167962719.0,148.0502,1.0,0.0
2013-06-04,162.73,164.44,165.1,163.56,157537197.0,147.3386,1.0,0.0
2013-06-05,161.13,163.09,163.42,161.272,211235847.0,145.2775,1.0,0.0
2013-06-06,160.25,161.2,162.74,162.73,200064681.0,146.5909,1.0,0.0
2013-06-07,163.14,163.85,164.95,164.8,185761019.0,148.4556,1.0,0.0
2013-06-10,164.37,165.31,165.4,164.8,102542965.0,148.4556,1.0,0.0
2013-06-11,162.739,163.3,164.54,163.098,159379607.0,146.9224,1.0,0.0
2013-06-12,161.6,164.22,164.39,161.75,176962186.0,145.7081,1.0,0.0
2013-06-13,161.3,161.66,164.5,164.21,163201480.0,147.9241,1.0,0.0
2013-06-14,162.91,164.03,164.67,163.175,141018099.0,146.9918,1.0,0.0
2013-06-17,163.2192,164.29,165.22,164.44,136114269.0,148.1313,1.0,0.0
2013-06-18,164.52,164.53,165.99,165.735,114592356.0,149.2979,1.0,0.0
2013-06-19,163.38,165.6,165.89,163.45,205916944.0,147.2395,1.0,0.0
2013-06-20,158.98,161.86,163.4668,159.4,320785551.0,143.5912,1.0,0.0
2013-06-21,157.47,159.64,159.76,159.07,271424782.0,144.0498,1.0,0.8391
2013-06-24,155.73,157.41,158.43,157.06,221849792.0,142.2296,1.0,0.0
2013-06-25,157.42,158.48,160.1,158.575,161987972.0,143.6015,1.0,0.0
2013-06-26,159.25,159.87,160.5,160.14,134713304.0,145.0187,1.0,0.0
2013-06-27,160.95,161.1,161.82,161.08,129359801.0,145.87,1.0,0.0
2013-06-28,159.86,160.63,161.4,160.42,160158020.0,145.2723,1.0,0.0
2013-07-01,161.08,161.26,162.48,161.36,131657906.0,146.1236,1.0,0.0
2013-07-02,160.5,161.12,162.3,161.21,144734577.0,145.9877,1.0,0.0
2013-07-03,160.22,160.48,161.77,161.28,75216341.0,146.0511,1.0,0.0
2013-07-05,161.3,162.47,163.08,163.02,122350267.0,147.6268,1.0,0.0
2013-07-08,163.58,163.86,164.39,163.945,106842928.0,148.4645,1.0,0.0
2013-07-09,164.27,164.98,165.33,165.13,119211370.0,149.5376,1.0,0.0
2013-07-10,164.63,164.97,165.75,165.192,120332699.0,149.5937,1.0,0.0
2013-07-11,165.1774,167.11,167.61,167.44,135466463.0,151.6294,1.0,0.0
2013-07-12,167.13,167.39,167.9332,167.51,102638074.0,151.6928,1.0,0.0
2013-07-15,167.68,167.97,168.39,168.155,69387788.0,152.2769,1.0,0.0
2013-07-16,167.07,168.26,168.36,167.525,88590595.0,151.7064,1.0,0.0
2013-07-17,167.73,168.16,168.48,167.9501,91766311.0,152.0914,1.0,0.0
2013-07-18,168.2,168.31,169.27,168.87,103461245.0,152.9244,1.0,0.0
2013-07-19,168.31,168.52,169.23,169.17,103709128.0,153.1961,1.0,0.0
2013-07-22,169.01,169.41,169.74,169.5,79307249.0,153.4949,1.0,0.0
2013-07-23,169.05,169.8,169.83,169.14,80765520.0,153.1689,1.0,0.0
2013-07-24,168.18,169.79,169.86,168.52,112811714.0,152.6075,1.0,0.0
2013-07-25,167.94,168.22,169.08,168.93,111066858.0,152.9788,1.0,0.0
2013-07-26,167.52,168.22,169.16,169.11,107750433.0,153.1418,1.0,0.0
2013-07-29,168.11,168.68,169.06,168.59,79712464.0,152.6709,1.0,0.0
2013-07-30,168.19,169.1,169.28,168.588,85124833.0,152.669,1.0,0.0
2013-07-31,168.49,168.94,169.85,168.71,142329200.0,152.7795,1.0,0.0
2013-08-01,169.9,169.99,170.81,170.66,110213653.0,154.5454,1.0,0.0
2013-08-02,170.05,170.28,170.9725,170.95,91009697.0,154.808,1.0,0.0
2013-08-05,170.35,170.57,170.96,170.7,53868607.0,154.5816,1.0,0.0
2013-08-06,169.35,170.37,170.7402,169.73,87403388.0,153.7032,1.0,0.0
2013-08-07,168.55,169.19,169.43,169.18,84663314.0,153.2051,1.0,0.0
2013-08-08,168.93,169.98,170.18,169.8,101940958.0,153.7666,1.0,0.0
2013-08-09,168.72,169.58,170.1,169.31,91824151.0,153.3229,1.0,0.0
2013-08-12,168.38,168.46,169.31,169.111,68477641.0,153.1427,1.0,0.0
2013-08-13,168.41,169.41,169.9,169.61,80689816.0,153.5945,1.0,0.0
2013-08-14,168.7,169.53,169.8,168.74,79609123.0,152.8067,1.0,0.0
2013-08-15,166.09,167.41,167.43,166.38,152647543.0,150.6695,1.0,0.0
2013-08-16,165.5,166.06,166.63,165.83,130636116.0,150.1715,1.0,0.0
2013-08-19,164.76,165.64,166.21,164.77,96330805.0,149.2116,1.0,0.0
2013-08-20,164.86,165.04,166.2,165.58,89235551.0,149.9451,1.0,0.0
2013-08-21,164.19,165.12,166.03,164.56,159343176.0,149.0214,1.0,0.0
2013-08-22,164.89,164.9,166.3,166.06,101381277.0,150.3798,1.0,0.0
2013-08-23,165.77,166.55,166.83,166.62,90872824.0,150.8869,1.0,0.0
2013-08-26,165.89,166.79,167.3,166.0,89492894.0,150.3254,1.0,0.0
2013-08-27,163.21,164.36,166.0024,163.33,158359408.0,147.9075,1.0,0.0
2013-08-28,163.05,163.26,164.49,163.91,107750295.0,148.4328,1.0,0.0
2013-08-29,163.4,163.55,165.04,164.17,119032950.0,148.6682,1.0,0.0
