date,low,open,high,close,volume,adj_close,split_coeff,dividend
2013-08-02,36.93,37.29,37.49,37.49,1518300.0,34.3918,1.0,0.0
2013-08-05,36.96,37.22,37.4,37.02,1177300.0,33.9607,1.0,0.0
2013-08-06,36.7,36.93,36.95,36.86,1073000.0,33.8139,1.0,0.0
2013-08-07,36.68,36.97,37.31,37.29,1803500.0,34.2083,1.0,0.0
2013-08-08,37.28,37.6,37.6,37.32,1939600.0,34.2359,1.0,0.0
2013-08-09,36.74,37.18,37.24,36.83,1385800.0,33.7864,1.0,0.0
2013-08-12,36.745,36.84,37.8,37.7,988000.0,34.5845,1.0,0.0
2013-08-13,37.32,37.84,38.12,38.02,1375400.0,34.878,1.0,0.0
2013-08-14,37.15,37.9,37.94,37.22,1527100.0,34.1441,1.0,0.0
2013-08-15,35.75,36.14,36.94,36.02,2511100.0,33.0433,1.0,0.0
2013-08-16,35.89,35.97,36.355,36.25,1354300.0,33.2543,1.0,0.0
2013-08-19,36.08,36.32,36.41,36.25,2338900.0,33.2543,1.0,0.0
2013-08-20,36.28,36.34,37.1,36.79,1741700.0,33.7497,1.0,0.0
2013-08-21,36.3799,36.64,36.99,36.59,1442500.0,33.5662,1.0,0.0
2013-08-22,36.08,36.22,37.13,36.61,994000.0,33.5845,1.0,0.0
2013-08-23,36.485,36.79,37.045,36.74,1831200.0,33.7038,1.0,0.0
2013-08-26,36.85,36.95,37.715,37.48,1389000.0,34.3826,1.0,0.0
2013-08-27,36.355,37.84,37.84,36.555,2986300.0,33.5341,1.0,0.0
2013-08-28,37.9,38.93,39.45,38.28,6780600.0,35.1165,1.0,0.0
2013-08-29,38.13,38.4,39.0,38.95,3595500.0,35.7312,1.0,0.0
2013-08-30,38.29,38.96,38.99,38.51,2507300.0,35.3275,1.0,0.0
2013-09-03,38.04,38.82,39.135,38.35,1735100.0,35.1807,1.0,0.0
2013-09-04,38.16,38.58,39.13,38.98,1258800.0,35.7587,1.0,0.0
2013-09-05,38.715,39.15,39.2,38.79,1437200.0,35.5844,1.0,0.0
2013-09-06,38.23,39.18,39.18,38.56,1715500.0,35.3734,1.0,0.0
2013-09-09,38.63,38.87,39.0,38.77,1636400.0,35.566,1.0,0.0
2013-09-10,38.95,39.0,39.67,39.66,2434400.0,36.3825,1.0,0.0
2013-09-11,38.68,39.23,39.465,39.25,2392700.0,36.0064,1.0,0.0
2013-09-12,38.61,39.33,39.455,39.03,2000600.0,35.8045,1.0,0.0
2013-09-13,38.7,39.16,39.28,38.99,1448000.0,35.7679,1.0,0.0
2013-09-16,39.04,39.37,39.68,39.28,2155600.0,36.0339,1.0,0.0
2013-09-17,39.5,39.75,40.36,40.12,3724700.0,37.0155,1.0,0.23
2013-09-18,39.84,40.22,40.68,40.67,2364800.0,37.5229,1.0,0.0
2013-09-19,40.15,40.75,40.8,40.75,2501700.0,37.5967,1.0,0.0
2013-09-20,40.83,41.155,42.58,41.62,8719200.0,38.3994,1.0,0.0
2013-09-23,41.4875,42.58,42.69,41.87,2971100.0,38.63,1.0,0.0
2013-09-24,41.64,41.85,42.585,42.41,2975300.0,39.1283,1.0,0.0
2013-09-25,41.42,42.52,42.6,42.21,2058400.0,38.9437,1.0,0.0
2013-09-26,42.04,42.47,42.66,42.27,1687400.0,38.9991,1.0,0.0
2013-09-27,41.845,42.11,42.77,42.7,2199800.0,39.3958,1.0,0.0
2013-09-30,41.97,42.1,43.29,43.08,3522900.0,39.7464,1.0,0.0
2013-10-01,42.975,43.14,43.635,43.42,2741100.0,40.0601,1.0,0.0
2013-10-02,42.94,43.07,43.45,43.41,1736600.0,40.0509,1.0,0.0
2013-10-03,42.826,43.39,43.59,43.3,2281700.0,39.9494,1.0,0.0
2013-10-04,43.29,43.42,43.725,43.5,1724600.0,40.1339,1.0,0.0
2013-10-07,42.88,43.5,43.5,43.0,1458700.0,39.6726,1.0,0.0
2013-10-08,42.36,43.11,43.47,42.6,2168200.0,39.3036,1.0,0.0
2013-10-09,41.83,42.97,43.06,42.2,2759400.0,38.9345,1.0,0.0
2013-10-10,42.575,43.31,43.67,43.51,3246400.0,40.1431,1.0,0.0
2013-10-11,42.775,43.25,43.5,43.29,1897900.0,39.9402,1.0,0.0
2013-10-14,43.01,43.13,44.31,44.23,2018300.0,40.8074,1.0,0.0
2013-10-15,43.58,44.27,44.44,43.74,1876100.0,40.3553,1.0,0.0
2013-10-16,43.87,44.08,44.6,44.5,1699900.0,41.0565,1.0,0.0
2013-10-17,44.0,44.09,45.13,45.1,2328600.0,41.6101,1.0,0.0
2013-10-18,45.05,46.28,46.28,46.06,2741700.0,42.4958,1.0,0.0
2013-10-21,46.05,46.15,47.21,47.05,4336000.0,43.4092,1.0,0.0
2013-10-22,46.4602,47.06,47.06,46.87,4781400.0,43.2431,1.0,0.0
2013-10-23,44.71,46.51,46.5725,45.39,5667300.0,41.8777,1.0,0.0
2013-10-24,44.96,45.28,45.7,45.49,3002100.0,41.9699,1.0,0.0
2013-10-25,45.175,45.18,45.9,45.63,2191200.0,42.0991,1.0,0.0
2013-10-28,45.22,45.35,45.75,45.51,1904800.0,41.9884,1.0,0.0
2013-10-29,45.58,45.87,46.28,45.8,2216200.0,42.2559,1.0,0.0
2013-10-30,44.4,46.06,46.06,44.85,2074000.0,41.3795,1.0,0.0
2013-10-31,44.9975,45.0,45.61,45.43,1739400.0,41.9146,1.0,0.0
2013-11-01,44.57,45.79,45.885,44.72,2207400.0,41.2595,1.0,0.0
2013-11-04,44.6,45.09,45.3,45.04,1391100.0,41.5547,1.0,0.0
2013-11-05,44.59,45.04,45.2,45.03,1248400.0,41.5455,1.0,0.0
2013-11-06,44.97,45.18,45.489,45.37,1040500.0,41.8592,1.0,0.0
2013-11-07,43.58,45.36,45.5,43.66,3230900.0,40.2815,1.0,0.0
2013-11-08,43.1,43.73,44.39,44.35,3606900.0,40.9181,1.0,0.0
2013-11-11,43.89,44.44,44.575,44.21,914000.0,40.789,1.0,0.0
2013-11-12,44.31,44.56,45.18,45.13,1343800.0,41.6378,1.0,0.0
2013-11-13,44.35,44.35,45.38,45.38,986300.0,41.8684,1.0,0.0
2013-11-14,42.58,44.9,45.09,42.95,5966000.0,39.6265,1.0,0.0
2013-11-15,42.89,42.98,44.81,44.61,4836900.0,41.158,1.0,0.0
2013-11-18,43.855,44.61,44.72,43.96,1346300.0,40.5583,1.0,0.0
2013-11-19,42.925,43.84,44.25,42.95,1229600.0,39.6265,1.0,0.0
2013-11-20,42.45,43.25,43.26,42.7,1108500.0,39.3958,1.0,0.0
2013-11-21,42.72,42.93,43.22,43.05,1543400.0,39.7187,1.0,0.0
2013-11-22,42.95,43.06,43.52,43.3,1121900.0,39.9494,1.0,0.0
2013-11-25,43.4,43.93,44.0,43.71,1600100.0,40.3277,1.0,0.0
2013-11-26,43.55,43.79,44.86,44.75,1871200.0,41.2872,1.0,0.0
2013-11-27,43.73,44.5,44.81,44.67,1908600.0,41.2134,1.0,0.0
2013-11-29,44.66,44.99,45.09,44.73,1140100.0,41.2687,1.0,0.0
2013-12-02,44.94,45.49,46.21,45.0,2445400.0,41.5178,1.0,0.0
2013-12-03,44.61,44.93,44.97,44.78,1618900.0,41.3149,1.0,0.0
2013-12-04,44.42,44.48,44.9,44.5,2644300.0,41.0565,1.0,0.0
2013-12-05,45.06,45.53,47.68,47.59,4594700.0,43.9074,1.0,0.0
2013-12-06,46.95,48.31,48.31,46.96,2755200.0,43.3262,1.0,0.0
2013-12-09,46.55,47.09,47.54,47.37,2071900.0,43.7045,1.0,0.0
2013-12-10,46.48,47.37,47.41,46.6,1599700.0,42.994,1.0,0.0
2013-12-11,46.06,46.76,46.99,46.11,1300500.0,42.542,1.0,0.0
2013-12-12,45.73,46.45,46.49,45.75,1367800.0,42.2098,1.0,0.0
2013-12-13,45.605,46.03,46.15,45.65,1587600.0,42.1175,1.0,0.0
2013-12-16,48.36,49.71,50.55,50.1,12153400.0,46.2232,1.0,0.0
2013-12-17,50.3,50.35,54.54,53.56,8723000.0,49.4155,1.0,0.0
2013-12-18,52.01,53.45,53.45,53.15,4278700.0,49.2678,1.0,0.25
2013-12-19,51.31,52.95,53.01,51.44,3036600.0,47.6827,1.0,0.0
2013-12-20,51.33,51.43,52.015,51.65,2888900.0,47.8774,1.0,0.0
2013-12-23,51.8,52.28,52.28,52.06,1298800.0,48.2575,1.0,0.0
2013-12-24,52.235,52.31,52.79,52.62,744800.0,48.7766,1.0,0.0
2013-12-26,52.46,52.83,52.95,52.72,701000.0,48.8692,1.0,0.0
2013-12-27,52.61,52.89,53.06,52.78,804300.0,48.9249,1.0,0.0
2013-12-30,52.19,52.79,52.85,52.7,1096200.0,48.8507,1.0,0.0
2013-12-31,52.54,52.87,53.3,52.879,865500.0,49.0166,1.0,0.0
2014-01-02,51.89,52.85,52.88,52.65,1453700.0,48.8044,1.0,0.0
2014-01-03,51.96,52.45,52.96,52.85,1166100.0,48.9898,1.0,0.0
2014-01-06,52.43,52.8,53.4,52.49,1263400.0,48.656,1.0,0.0
2014-01-07,52.49,52.82,53.06,52.994,1335900.0,49.1232,1.0,0.0
2014-01-08,52.86,53.11,53.92,53.78,2296800.0,49.8518,1.0,0.0
2014-01-09,52.76,54.0,54.17,53.23,1233900.0,49.342,1.0,0.0
2014-01-10,52.87,53.94,54.02,53.3,1669100.0,49.4069,1.0,0.0
2014-01-13,52.39,53.62,53.775,52.64,1394400.0,48.7951,1.0,0.0
2014-01-14,52.74,53.32,55.84,55.27,3485500.0,51.233,1.0,0.0
2014-01-15,55.52,55.68,57.175,56.97,2718700.0,52.8088,1.0,0.0
2014-01-16,55.15,56.76,56.96,55.43,2408400.0,51.3813,1.0,0.0
2014-01-17,55.23,55.26,56.42,56.14,3118100.0,52.0394,1.0,0.0
2014-01-21,55.88,56.61,56.8199,56.11,1659700.0,52.0116,1.0,0.0
2014-01-22,55.85,56.2,57.18,57.15,2552600.0,52.9757,1.0,0.0
2014-01-23,55.74,56.73,57.15,56.05,1555100.0,51.956,1.0,0.0
2014-01-24,54.15,55.7,55.99,54.49,1742600.0,50.51,1.0,0.0
2014-01-27,53.74,54.62,55.25,54.45,2103100.0,50.4729,1.0,0.0
2014-01-28,52.96,54.4,54.8,54.72,2522300.0,50.7232,1.0,0.0
2014-01-29,53.37,53.94,55.94,54.07,2397400.0,50.1206,1.0,0.0
2014-01-30,54.09,54.82,55.27,55.05,1198900.0,51.0291,1.0,0.0
2014-01-31,53.83,53.83,55.29,54.6375,1578400.0,50.6467,1.0,0.0
2014-02-03,52.96,54.8,55.17,53.26,1142100.0,49.3698,1.0,0.0
2014-02-04,53.1,53.51,54.16,54.01,1348700.0,50.065,1.0,0.0
2014-02-05,53.19,53.72,54.73,53.98,901700.0,50.0372,1.0,0.0
2014-02-06,53.62,53.99,55.87,55.2,1805300.0,51.1681,1.0,0.0
2014-02-07,55.13,55.47,56.84,56.57,1703900.0,52.438,1.0,0.0
2014-02-10,55.57,56.19,56.4791,56.31,1234700.0,52.197,1.0,0.0
2014-02-11,56.19,56.2,58.16,58.07,1734400.0,53.8285,1.0,0.0
2014-02-12,58.2,58.2,59.8,58.94,2586400.0,54.6349,1.0,0.0
2014-02-13,57.38,57.43,59.51,59.08,2261400.0,54.7647,1.0,0.0
2014-02-14,57.44,57.5,58.38,58.08,2818000.0,53.8377,1.0,0.0
2014-02-18,57.73,58.51,58.51,58.37,1587200.0,54.1066,1.0,0.0
2014-02-19,57.49,58.19,58.42,57.7,1459800.0,53.4855,1.0,0.0
2014-02-20,57.7,58.04,59.03,59.0,2228200.0,54.6905,1.0,0.0
2014-02-21,58.4,59.43,59.5,58.55,1799800.0,54.2734,1.0,0.0
2014-02-24,58.51,58.51,59.99,59.57,2067200.0,55.2189,1.0,0.0
2014-02-25,58.39,60.0,60.0,59.0,2692900.0,54.6905,1.0,0.0
2014-02-26,59.97,60.0,63.49,61.9,4912500.0,57.3787,1.0,0.0
2014-02-27,60.78,61.19,62.22,61.38,1646000.0,56.8967,1.0,0.0
2014-02-28,60.79,61.15,61.9691,61.7,1522500.0,57.1933,1.0,0.0
2014-03-03,60.851,61.15,62.472,61.74,1534000.0,57.2304,1.0,0.0
2014-03-04,62.28,62.5,64.1,63.35,3676100.0,58.7228,1.0,0.0
2014-03-05,62.94,63.16,64.23,63.08,2465600.0,58.4725,1.0,0.0
2014-03-06,63.05,63.29,63.91,63.64,1216200.0,58.9916,1.0,0.0
2014-03-07,62.45,63.95,63.95,62.75,1513300.0,58.1666,1.0,0.0
2014-03-10,62.47,62.93,63.42,62.8,1351900.0,58.213,1.0,0.0
2014-03-11,61.805,62.98,63.65,62.02,1619100.0,57.49,1.0,0.0
2014-03-12,60.45,61.77,63.305,63.18,2359800.0,58.5652,1.0,0.0
2014-03-13,62.04,63.4,64.5,62.68,3537700.0,58.1018,1.0,0.0
2014-03-14,62.21,62.77,63.25,62.68,1393900.0,58.1018,1.0,0.0
2014-03-17,62.76,63.03,63.99,63.41,1396800.0,58.7784,1.0,0.0
2014-03-18,62.79,63.25,64.01,63.82,1310900.0,59.4088,1.0,0.27
2014-03-19,63.79,64.01,64.88,64.41,1755800.0,59.958,1.0,0.0
2014-03-20,64.3,64.32,65.39,65.31,1996600.0,60.7958,1.0,0.0
2014-03-21,63.64,65.64,65.83,63.9,2326700.0,59.4832,1.0,0.0
2014-03-24,62.35,64.03,64.36,63.16,2481100.0,58.7944,1.0,0.0
2014-03-25,63.28,63.69,64.98,64.0,1614500.0,59.5763,1.0,0.0
2014-03-26,62.12,64.39,64.88,62.81,2841400.0,58.4686,1.0,0.0
2014-03-27,61.84,62.77,63.105,62.78,2524700.0,58.4407,1.0,0.0
2014-03-28,62.87,62.99,64.68,64.11,1433000.0,59.6787,1.0,0.0
2014-03-31,64.24,64.5,65.33,64.41,1481900.0,59.958,1.0,0.0
2014-04-01,64.22,64.55,65.255,65.05,2196200.0,60.5537,1.0,0.0
2014-04-02,63.84,64.74,65.31,64.64,2097900.0,60.1721,1.0,0.0
2014-04-03,63.47,64.74,65.58,63.93,2159200.0,59.5112,1.0,0.0
2014-04-04,60.04,64.56,64.74,61.8,3883000.0,57.5284,1.0,0.0
2014-04-07,58.83,61.0,61.94,60.36,4327400.0,56.1879,1.0,0.0
2014-04-08,60.05,60.62,60.98,60.17,2205500.0,56.0111,1.0,0.0
2014-04-09,61.04,61.04,62.56,62.47,1925600.0,58.1521,1.0,0.0
2014-04-10,59.62,62.55,62.55,59.86,2039600.0,55.7225,1.0,0.0
2014-04-11,58.46,59.27,59.96,58.53,2190300.0,54.4844,1.0,0.0
2014-04-14,58.11,58.45,59.57,58.82,1941900.0,54.7544,1.0,0.0
2014-04-15,57.27,59.06,59.3599,58.94,2501400.0,54.8661,1.0,0.0
2014-04-16,58.11,59.46,59.46,59.31,1791600.0,55.2105,1.0,0.0
2014-04-17,58.92,59.34,61.66,60.89,1909200.0,56.6813,1.0,0.0
2014-04-21,60.82,60.97,62.181,61.89,1256000.0,57.6122,1.0,0.0
2014-04-22,61.61,61.61,63.79,63.44,2283000.0,59.055,1.0,0.0
2014-04-23,63.78,63.98,64.61,64.6,2698400.0,60.1349,1.0,0.0
2014-04-24,63.54,65.43,65.48,65.38,2751900.0,60.8609,1.0,0.0
2014-04-25,62.19,64.85,65.03,62.34,1926600.0,58.0311,1.0,0.0
2014-04-28,60.32,62.91,62.92,60.78,3070800.0,56.5789,1.0,0.0
2014-04-29,60.005,60.98,61.55,60.92,2165600.0,56.7092,1.0,0.0
2014-04-30,60.37,61.1,63.67,63.5,2537500.0,59.1109,1.0,0.0
2014-05-01,62.58,62.92,64.9,63.49,1886300.0,59.1016,1.0,0.0
2014-05-02,63.18,64.72,64.989,64.27,1340700.0,59.8277,1.0,0.0
2014-05-05,63.02,63.87,64.45,64.25,1352900.0,59.809,1.0,0.0
2014-05-06,66.25,67.93,68.08,67.34,12780200.0,62.6855,1.0,0.0
2014-05-07,66.35,67.75,68.61,66.81,56028000.0,62.1921,1.0,0.0
2014-05-08,66.71,66.81,68.93,67.95,5370000.0,63.2533,1.0,0.0
2014-05-09,66.68,67.92,68.56,67.41,3870000.0,62.7506,1.0,0.0
2014-05-12,67.41,67.93,69.18,69.13,2739400.0,64.3517,1.0,0.0
2014-05-13,68.56,69.27,69.34,68.76,2302100.0,64.0073,1.0,0.0
2014-05-14,67.55,68.54,69.6,68.51,3024300.0,63.7746,1.0,0.0
2014-05-15,67.11,68.67,68.95,67.93,3209300.0,63.2347,1.0,0.0
2014-05-16,67.32,68.09,68.93,68.48,5204400.0,63.7467,1.0,0.0
2014-05-19,68.14,69.1,69.41,68.32,3778900.0,63.5977,1.0,0.0
2014-05-20,66.92,68.36,68.38,67.52,2908500.0,62.853,1.0,0.0
2014-05-21,67.37,67.52,68.44,68.41,1689600.0,63.6815,1.0,0.0
2014-05-22,67.88,68.43,69.22,68.68,1567900.0,63.9328,1.0,0.0
2014-05-23,68.73,69.12,70.61,70.55,3201700.0,65.6736,1.0,0.0
2014-05-27,70.32,71.03,71.28,70.93,3163700.0,66.0273,1.0,0.0
2014-05-28,69.84,70.55,70.75,70.1,3492700.0,65.2547,1.0,0.0
2014-05-29,69.81,70.48,70.8499,70.79,2756600.0,65.897,1.0,0.0
2014-05-30,69.41,71.85,72.0,70.67,3893800.0,65.7853,1.0,0.0
2014-06-02,70.6,71.21,72.0,71.64,2659900.0,66.6882,1.0,0.0
2014-06-03,70.84,71.33,72.085,71.45,2230800.0,66.5114,1.0,0.0
2014-06-04,71.14,71.26,71.86,71.61,1937900.0,66.6603,1.0,0.0
2014-06-05,71.23,71.51,72.0,71.87,2728800.0,66.9024,1.0,0.0
2014-06-06,71.24,72.28,72.35,71.63,1586600.0,66.6789,1.0,0.0
2014-06-09,71.47,71.88,72.5,71.79,1742000.0,66.8279,1.0,0.0
2014-06-10,71.5,71.75,72.25,71.86,1640900.0,66.893,1.0,0.0
2014-06-11,71.35,71.67,72.3851,71.75,2494300.0,66.7906,1.0,0.0
2014-06-12,71.2,71.34,72.04,71.76,1360400.0,66.8,1.0,0.0
2014-06-13,70.91,72.18,72.45,71.42,1350800.0,66.4835,1.0,0.0
2014-06-16,70.6,71.47,71.94,70.88,1566800.0,65.9808,1.0,0.0
2014-06-17,70.59,70.59,71.62,71.48,1381700.0,66.8093,1.0,0.29
2014-06-18,70.5501,71.58,71.88,71.22,1383300.0,66.5663,1.0,0.0
2014-06-19,70.34,71.13,71.32,70.93,1273400.0,66.2952,1.0,0.0
2014-06-20,70.87,71.16,71.95,71.57,2183400.0,66.8934,1.0,0.0
2014-06-23,70.79,71.61,71.96,71.24,1334900.0,66.5849,1.0,0.0
2014-06-24,70.63,71.78,72.3,70.67,1530400.0,66.0522,1.0,0.0
2014-06-25,70.06,70.58,71.7,71.63,1282700.0,66.9495,1.0,0.0
2014-06-26,70.38,71.72,71.8699,70.96,812600.0,66.3232,1.0,0.0
2014-06-27,70.25,70.74,71.17,70.94,1693500.0,66.3045,1.0,0.0
2014-06-30,70.92,70.92,72.07,72.07,1777300.0,67.3607,1.0,0.0
2014-07-01,72.35,72.48,74.13,74.03,2142900.0,69.1926,1.0,0.0
2014-07-02,73.58,73.58,74.6,74.32,1608100.0,69.4637,1.0,0.0
2014-07-03,74.4101,74.67,75.37,75.18,799400.0,70.2675,1.0,0.0
2014-07-07,74.43,75.43,75.55,74.53,1906600.0,69.66,1.0,0.0
2014-07-08,72.1,74.33,74.5,73.39,1916900.0,68.5945,1.0,0.0
2014-07-09,73.09,73.66,74.23,74.23,979800.0,69.3796,1.0,0.0
2014-07-10,72.05,72.07,73.54,73.15,1547900.0,68.3701,1.0,0.0
2014-07-11,72.67,73.27,73.48,73.2,1251700.0,68.4169,1.0,0.0
2014-07-14,73.41,74.57,74.8995,74.04,1224200.0,69.202,1.0,0.0
2014-07-15,72.69,74.01,74.38,73.42,1455600.0,68.6225,1.0,0.0
2014-07-16,72.75,73.11,74.38,73.65,1518000.0,68.8375,1.0,0.0
2014-07-17,71.66,73.26,73.67,71.9,1781600.0,67.2018,1.0,0.0
2014-07-18,72.6101,72.74,75.26,75.0,3394900.0,70.0993,1.0,0.0
2014-07-21,74.49,74.52,75.5,75.42,1536800.0,70.4918,1.0,0.0
2014-07-22,75.3,75.58,76.44,75.39,2399700.0,70.4638,1.0,0.0
2014-07-23,73.59,75.7,75.71,73.63,2445000.0,68.8188,1.0,0.0
2014-07-24,72.27,73.7,73.89,72.51,2067600.0,67.772,1.0,0.0
2014-07-25,69.71,72.28,72.3,69.92,3683800.0,65.3512,1.0,0.0
2014-07-28,69.14,70.02,70.75,70.51,3181300.0,65.9026,1.0,0.0
2014-07-29,69.84,70.4,71.172,69.88,1911100.0,65.3138,1.0,0.0
2014-07-30,69.72,70.95,71.04,70.51,1754500.0,65.9026,1.0,0.0
2014-07-31,68.8,70.01,70.3,69.38,1847600.0,64.8465,1.0,0.0
2014-08-01,68.71,69.92,70.71,70.44,1914100.0,65.8372,1.0,0.0
2014-08-04,69.93,70.32,71.6,71.34,1545200.0,66.6784,1.0,0.0
2014-08-05,69.84,70.82,71.4174,70.12,1538800.0,65.5381,1.0,0.0
2014-08-06,69.76,69.8,70.97,70.292,1035400.0,65.6989,1.0,0.0
2014-08-07,69.45,70.89,70.89,69.63,1122200.0,65.0801,1.0,0.0
2014-08-08,69.32,69.73,70.495,70.43,1282200.0,65.8279,1.0,0.0
2014-08-11,70.51,70.51,71.45,70.82,1417300.0,66.1924,1.0,0.0
2014-08-12,70.46,70.89,71.39,71.15,942100.0,66.5008,1.0,0.0
2014-08-13,71.08,71.63,72.13,71.97,1083600.0,67.2672,1.0,0.0
2014-08-14,72.68,72.68,74.23,73.84,1899700.0,69.0151,1.0,0.0
2014-08-15,73.42,74.54,74.89,74.79,2114300.0,69.903,1.0,0.0
2014-08-18,74.35,75.31,75.4,75.37,1253100.0,70.4451,1.0,0.0
2014-08-19,75.43,75.58,76.62,75.62,1873400.0,70.6787,1.0,0.0
2014-08-20,75.64,75.67,76.5,76.38,1137500.0,71.3891,1.0,0.0
2014-08-21,75.75,76.13,76.64,76.27,1555000.0,71.2863,1.0,0.0
2014-08-22,75.51,76.51,76.51,76.21,1583700.0,71.2302,1.0,0.0
2014-08-25,75.42,77.0,77.21,75.77,1710000.0,70.8189,1.0,0.0
2014-08-26,75.2701,75.86,76.15,75.955,1354400.0,70.9919,1.0,0.0
2014-08-27,75.51,76.0,76.51,76.16,1343400.0,71.1835,1.0,0.0
2014-08-28,74.95,75.54,76.49,76.36,1858700.0,71.3704,1.0,0.0
2014-08-29,76.5013,81.82,84.8,82.09,6293400.0,76.726,1.0,0.0
2014-09-02,82.3956,82.97,85.14,85.02,4160400.0,79.4645,1.0,0.0
2014-09-03,84.5,85.27,86.19,85.39,3268100.0,79.8103,1.0,0.0
2014-09-04,85.47,85.53,87.2499,86.09,2806100.0,80.4646,1.0,0.0
2014-09-05,86.25,86.36,88.059,87.88,2659400.0,82.1376,1.0,0.0
2014-09-08,87.52,88.07,89.67,88.185,2894900.0,82.4227,1.0,0.0
2014-09-09,87.9601,88.3775,89.11,88.405,2189600.0,82.6283,1.0,0.0
2014-09-10,87.72,88.28,89.1,89.0,1885500.0,83.1845,1.0,0.0
2014-09-11,87.82,88.91,89.11,89.07,1788800.0,83.2499,1.0,0.0
2014-09-12,87.4,89.01,89.07,87.85,1824400.0,82.1096,1.0,0.0
2014-09-15,86.27,88.14,88.24,86.71,1599800.0,81.0441,1.0,0.0
2014-09-16,85.67,86.37,88.27,87.92,2114600.0,82.175,1.0,0.0
2014-09-17,87.37,87.97,88.427,87.74,1565300.0,82.3059,1.0,0.32
2014-09-18,88.03,88.18,89.53,89.52,1816500.0,83.9756,1.0,0.0
2014-09-19,88.9,90.13,90.88,89.1,4183400.0,83.5816,1.0,0.0
2014-09-22,86.42,88.64,89.17,87.18,2386900.0,81.7806,1.0,0.0
2014-09-23,86.38,87.01,87.95,87.56,2082900.0,82.137,1.0,0.0
2014-09-24,87.35,87.69,89.05,89.02,1448940.0,83.5066,1.0,0.0
2014-09-25,85.77,88.84,88.84,86.46,1780423.0,81.1051,1.0,0.0
2014-09-26,86.46,86.55,87.66,87.5,983419.0,82.0807,1.0,0.0
2014-09-29,86.07,86.41,87.31,87.11,982688.0,81.7149,1.0,0.0
2014-09-30,86.2,87.61,87.9199,87.0,1488581.0,81.6117,1.0,0.0
2014-10-01,84.84,87.12,87.12,85.54,2225675.0,80.2421,1.0,0.0
2014-10-02,80.84,85.08,85.4,83.21,3428083.0,78.0564,1.0,0.0
2014-10-03,83.05,83.62,84.45,83.47,2065002.0,78.3003,1.0,0.0
2014-10-06,82.5401,84.07,84.51,82.88,1953574.0,77.7469,1.0,0.0
2014-10-07,80.97,82.42,82.68,81.03,1526700.0,76.0115,1.0,0.0
2014-10-08,79.3,81.0,83.76,83.3,2768209.0,78.1409,1.0,0.0
2014-10-09,80.58,82.92,83.3,80.6,1888592.0,75.6081,1.0,0.0
2014-10-10,68.7501,77.75,77.78,71.36,10598126.0,66.9404,1.0,0.0
2014-10-13,68.8,70.8,72.13,69.04,6524244.0,64.764,1.0,0.0
2014-10-14,69.06,72.06,72.91,72.02,6903520.0,67.5595,1.0,0.0
2014-10-15,69.86,70.26,73.45,72.55,3195455.0,68.0567,1.0,0.0
2014-10-16,70.5005,70.67,76.0906,75.6,3398524.0,70.9178,1.0,0.0
2014-10-17,76.83,77.42,79.7,77.15,4160788.0,72.3718,1.0,0.0
2014-10-20,75.8,76.67,78.0599,77.99,1437463.0,73.1597,1.0,0.0
2014-10-21,78.96,78.99,82.459,82.38,2411162.0,77.2778,1.0,0.0
2014-10-22,80.73,82.48,82.99,80.86,1730720.0,75.852,1.0,0.0
2014-10-23,81.12,82.14,82.9,81.38,1820460.0,76.3398,1.0,0.0
2014-10-24,80.769,81.7,82.41,81.85,1126874.0,76.7807,1.0,0.0
2014-10-27,80.121,81.51,81.9599,81.57,1497686.0,76.518,1.0,0.0
2014-10-28,81.58,82.16,84.24,84.2,1822997.0,78.9851,1.0,0.0
2014-10-29,83.56,84.57,85.14,84.88,1421444.0,79.623,1.0,0.0
2014-10-30,81.18,83.84,84.57,82.39,1997611.0,77.2872,1.0,0.0
2014-10-31,84.5,85.11,87.92,86.25,2546268.0,80.9082,1.0,0.0
2014-11-03,86.09,86.44,87.88,86.34,1594372.0,80.9926,1.0,0.0
2014-11-04,84.86,85.9,86.56,85.36,1828781.0,80.0733,1.0,0.0
2014-11-05,84.812,85.79,86.79,86.71,1478877.0,81.3397,1.0,0.0
2014-11-06,86.34,86.44,87.89,87.63,1711440.0,82.2027,1.0,0.0
2014-11-07,84.74,87.84,87.93,85.04,1975103.0,79.7731,1.0,0.0
2014-11-10,83.5,84.92,86.08,85.91,1436362.0,80.5892,1.0,0.0
2014-11-11,85.38,85.84,86.286,86.16,792716.0,80.8237,1.0,0.0
2014-11-12,85.61,85.91,87.285,87.05,1039564.0,81.6586,1.0,0.0
2014-11-13,86.53,87.07,88.37,87.445,1228141.0,82.0291,1.0,0.0
2014-11-14,86.31,87.56,89.05,89.015,1295517.0,83.5019,1.0,0.0
2014-11-17,87.59,88.78,89.05,88.52,1120001.0,83.0376,1.0,0.0
2014-11-18,88.34,88.35,91.77,91.41,2002706.0,85.7486,1.0,0.0
2014-11-19,89.1,91.51,92.0,89.25,1876347.0,83.7224,1.0,0.0
2014-11-20,88.02,88.84,90.92,89.93,1512112.0,84.3602,1.0,0.0
2014-11-21,89.45,91.7,91.73,90.21,1746144.0,84.6229,1.0,0.0
2014-11-24,90.38,90.55,91.35,91.14,1187619.0,85.4953,1.0,0.0
2014-11-25,91.07,91.84,92.56,91.15,2592321.0,85.5047,1.0,0.0
