date,low,open,high,close,volume,adj_close,split_coeff,dividend
2012-03-07,68.5,68.75,68.94,68.79,5466900.0,28.1352,1.0,0.0
2012-03-08,69.1,69.18,69.5,69.27,16877400.0,28.3315,1.0,0.0
2012-03-09,69.31,69.43,69.74,69.51,18371300.0,28.4297,1.0,0.0
2012-03-12,69.34,69.48,70.34,70.15,9071800.0,28.6914,1.0,0.0
2012-03-13,69.51,69.51,70.29,70.25,9034000.0,28.9409,1.0,0.51
2012-03-14,70.1,70.26,70.62,70.22,6459000.0,28.9286,1.0,0.0
2012-03-15,69.78,70.27,70.34,70.33,8995700.0,28.9739,1.0,0.0
2012-03-16,69.88,70.38,70.46,70.16,11449400.0,28.9039,1.0,0.0
2012-03-19,70.0,70.21,70.53,70.4,5326200.0,29.0027,1.0,0.0
2012-03-20,69.93,70.03,70.77,70.59,5090200.0,29.081,1.0,0.0
2012-03-21,70.35,70.48,71.4,71.12,9935400.0,29.2994,1.0,0.0
2012-03-22,70.94,71.01,71.58,71.42,7126400.0,29.4229,1.0,0.0
2012-03-23,71.29,71.4,71.6,71.49,8103300.0,29.4518,1.0,0.0
2012-03-26,71.59,71.74,71.9,71.9,5768200.0,29.6207,1.0,0.0
2012-03-27,71.65,71.82,71.98,71.87,5715200.0,29.6083,1.0,0.0
2012-03-28,71.9,71.96,72.825,72.66,13130300.0,29.9338,1.0,0.0
2012-03-29,72.27,72.35,74.39,73.81,20531800.0,30.4076,1.0,0.0
2012-03-30,73.31,73.62,74.14,74.01,13277900.0,30.4899,1.0,0.0
2012-04-02,73.64,73.83,74.2,74.14,7289500.0,30.5435,1.0,0.0
2012-04-03,73.46,73.67,74.08,73.76,6494600.0,30.387,1.0,0.0
2012-04-04,73.212,73.29,73.6,73.46,6243700.0,30.2634,1.0,0.0
2012-04-05,73.07,73.28,73.52,73.47,5765700.0,30.2675,1.0,0.0
2012-04-09,72.74,72.96,73.11,72.87,4903400.0,30.0203,1.0,0.0
2012-04-10,71.95,72.58,72.62,72.02,8645300.0,29.6701,1.0,0.0
2012-04-11,71.84,72.43,72.47,72.12,6013300.0,29.7113,1.0,0.0
2012-04-12,71.82,72.15,72.26,72.22,5320300.0,29.7525,1.0,0.0
2012-04-13,71.94,72.22,72.6,71.94,5262800.0,29.6372,1.0,0.0
2012-04-16,72.14,72.22,72.79,72.44,7073800.0,29.8432,1.0,0.0
2012-04-17,73.18,73.18,74.48,73.95,11307200.0,30.4652,1.0,0.0
2012-04-18,73.73,73.82,74.35,74.17,5889900.0,30.5559,1.0,0.0
2012-04-19,73.42,74.29,74.335,73.82,5365600.0,30.4117,1.0,0.0
2012-04-20,73.74,73.96,74.35,74.13,6730500.0,30.5394,1.0,0.0
2012-04-23,73.33,73.98,74.07,73.69,5236100.0,30.3581,1.0,0.0
2012-04-24,73.71,73.92,74.35,74.12,5144000.0,30.5353,1.0,0.0
2012-04-25,74.31,74.54,75.05,74.93,9298000.0,30.869,1.0,0.0
2012-04-26,74.815,74.95,75.97,75.71,8391000.0,31.1903,1.0,0.0
2012-04-27,75.92,75.96,77.82,76.63,12551500.0,31.5693,1.0,0.0
2012-04-30,75.93,76.42,76.9,76.32,13258800.0,31.4416,1.0,0.0
2012-05-01,76.28,76.54,77.0,76.93,6920500.0,31.6929,1.0,0.0
2012-05-02,76.64,76.74,77.25,77.16,8279300.0,31.7877,1.0,0.0
2012-05-03,77.2,77.36,77.64,77.44,7806000.0,31.903,1.0,0.0
2012-05-04,76.96,77.31,77.6,77.0,6580400.0,31.7217,1.0,0.0
2012-05-07,76.85,76.97,77.45,77.28,4482700.0,31.8371,1.0,0.0
2012-05-08,76.6222,77.01,77.28,77.14,5280800.0,31.7794,1.0,0.0
2012-05-09,76.49,76.59,77.19,76.78,7035400.0,31.6311,1.0,0.0
2012-05-10,77.2,77.21,77.7,77.41,6329600.0,31.8906,1.0,0.0
2012-05-11,77.2,77.2,77.74,77.47,5302000.0,31.9154,1.0,0.0
2012-05-14,76.618,77.12,77.25,76.87,7705900.0,31.6682,1.0,0.0
2012-05-15,76.26,76.56,77.15,76.57,8198900.0,31.5446,1.0,0.0
2012-05-16,75.92,76.66,76.84,76.33,8902200.0,31.4457,1.0,0.0
2012-05-17,74.99,76.17,76.3,75.12,11155400.0,30.9472,1.0,0.0
2012-05-18,73.47,75.25,75.29,74.05,15956500.0,30.5064,1.0,0.0
2012-05-21,74.13,74.21,74.6,74.51,6744400.0,30.6959,1.0,0.0
2012-05-22,73.91,74.58,74.58,74.19,7630300.0,30.5641,1.0,0.0
2012-05-23,73.82,74.0,74.57,74.55,9000000.0,30.7124,1.0,0.0
2012-05-24,74.6,74.79,75.85,75.56,10102300.0,31.1285,1.0,0.0
2012-05-25,75.01,75.62,75.69,75.23,4499800.0,30.9926,1.0,0.0
2012-05-29,75.06,75.73,75.73,75.46,5266900.0,31.0873,1.0,0.0
2012-05-30,74.825,75.07,75.25,75.06,6942300.0,30.9225,1.0,0.0
2012-05-31,74.66,74.96,75.22,74.73,7573800.0,30.7866,1.0,0.0
2012-06-01,73.01,73.99,74.45,73.09,10421700.0,30.1109,1.0,0.0
2012-06-04,72.56,73.03,73.74,73.64,6698600.0,30.3375,1.0,0.0
2012-06-05,73.05,73.33,73.645,73.24,6137600.0,30.1727,1.0,0.0
2012-06-06,73.3,73.39,74.61,74.61,6248200.0,30.7371,1.0,0.0
2012-06-07,74.2,74.99,75.06,74.28,7171400.0,30.6012,1.0,0.0
2012-06-08,74.15,74.16,75.37,75.24,5797100.0,30.9967,1.0,0.0
2012-06-11,74.62,75.72,75.78,74.66,5328600.0,30.7577,1.0,0.0
2012-06-12,74.34,74.98,75.25,75.2,5955600.0,30.9802,1.0,0.0
2012-06-13,74.47,74.61,75.13,74.69,4688100.0,30.9802,1.0,0.51
2012-06-14,74.6945,74.79,76.0,75.74,6972700.0,31.4157,1.0,0.0
2012-06-15,75.42,76.12,76.2,76.09,9874400.0,31.5609,1.0,0.0
2012-06-18,75.77,75.96,76.42,75.98,5228600.0,31.5153,1.0,0.0
2012-06-19,75.66,76.25,76.25,75.74,5557700.0,31.4157,1.0,0.0
2012-06-20,74.84,75.69,75.74,75.56,7353400.0,31.3411,1.0,0.0
2012-06-21,74.62,75.79,75.99,74.67,6402000.0,30.9719,1.0,0.0
2012-06-22,74.86,74.95,75.3,74.94,7626400.0,31.0839,1.0,0.0
2012-06-25,74.17,74.46,74.84,74.77,4867100.0,31.0134,1.0,0.0
2012-06-26,74.2,74.99,75.36,75.08,5929700.0,31.142,1.0,0.0
2012-06-27,75.24,75.24,76.48,76.34,6822200.0,31.6646,1.0,0.0
2012-06-28,75.69,76.1,76.67,76.57,5445600.0,31.76,1.0,0.0
2012-06-29,77.08,77.13,78.19,78.19,9259900.0,32.4319,1.0,0.0
2012-07-02,78.01,78.1,79.0,78.92,6675100.0,32.7347,1.0,0.0
2012-07-03,78.71,78.89,79.36,79.16,3667500.0,32.8343,1.0,0.0
2012-07-05,78.2,79.02,79.14,78.45,5273200.0,32.5398,1.0,0.0
2012-07-06,77.84,78.0,78.29,78.15,5018000.0,32.4153,1.0,0.0
2012-07-09,77.71,78.06,78.205,77.98,4307800.0,32.3448,1.0,0.0
2012-07-10,77.8145,78.53,78.54,77.98,5791700.0,32.3448,1.0,0.0
2012-07-11,77.15,77.9,77.95,77.46,6822800.0,32.1291,1.0,0.0
2012-07-12,76.52,77.03,77.27,76.64,9552000.0,31.789,1.0,0.0
2012-07-13,76.34,76.63,77.59,77.28,6653700.0,32.0545,1.0,0.0
2012-07-16,76.2,77.1,77.4,76.48,8787800.0,31.7227,1.0,0.0
2012-07-17,76.76,78.06,78.66,77.69,10604800.0,32.2245,1.0,0.0
2012-07-18,76.82,77.64,77.68,77.44,6926000.0,32.1208,1.0,0.0
2012-07-19,76.5,77.52,77.6,77.55,9025200.0,32.1665,1.0,0.0
2012-07-20,76.79,77.27,77.35,77.03,8218000.0,31.9508,1.0,0.0
2012-07-23,76.37,76.55,77.0,76.88,5327900.0,31.8886,1.0,0.0
2012-07-24,76.1,76.9,76.95,76.66,5222900.0,31.7973,1.0,0.0
2012-07-25,76.73,76.95,77.22,77.02,4510200.0,31.9466,1.0,0.0
2012-07-26,77.7,77.7,78.91,78.85,7072300.0,32.7057,1.0,0.0
2012-07-27,78.9,79.05,80.24,80.01,8912500.0,33.1868,1.0,0.0
2012-07-30,79.57,79.77,81.17,81.12,7973900.0,33.6473,1.0,0.0
2012-07-31,80.39,80.7,81.33,80.8,8166800.0,33.5145,1.0,0.0
2012-08-01,80.5899,80.97,81.25,81.01,6477300.0,33.6016,1.0,0.0
2012-08-02,79.52,80.73,81.0,79.75,6696600.0,33.079,1.0,0.0
2012-08-03,80.01,80.19,80.992,80.83,5917100.0,33.527,1.0,0.0
2012-08-06,80.62,81.01,81.25,80.64,4589700.0,33.4482,1.0,0.0
2012-08-07,79.75,80.84,80.978,79.77,6391400.0,33.0873,1.0,0.0
2012-08-08,79.36,79.71,80.0,79.56,4395100.0,33.0002,1.0,0.0
2012-08-09,78.83,79.47,79.78,79.24,4791700.0,32.8675,1.0,0.0
2012-08-10,78.61,79.16,79.21,78.79,20288800.0,32.6808,1.0,0.0
2012-08-13,39.05,39.31,39.39,39.3,4449100.0,32.602,2.0,0.0
2012-08-14,39.25,39.6,39.67,39.38,10841200.0,32.6684,1.0,0.0
2012-08-15,39.23,39.42,39.55,39.35,7692500.0,32.6435,1.0,0.0
2012-08-16,39.31,39.4,39.63,39.55,8824100.0,32.8094,1.0,0.0
2012-08-17,39.27,39.66,39.73,39.53,10541000.0,32.7928,1.0,0.0
2012-08-20,39.26,39.54,39.59,39.47,9211800.0,32.743,1.0,0.0
2012-08-21,39.23,39.41,39.69,39.26,8329000.0,32.5688,1.0,0.0
2012-08-22,38.69,39.14,39.25,38.77,13479200.0,32.1623,1.0,0.0
2012-08-23,38.02,38.81,38.84,38.11,14973300.0,31.6148,1.0,0.0
2012-08-24,38.07,38.07,38.55,38.47,9317800.0,31.9135,1.0,0.0
2012-08-27,38.12,38.56,38.56,38.17,9589400.0,31.6646,1.0,0.0
2012-08-28,37.77,38.14,38.32,38.0,16148800.0,31.5236,1.0,0.0
2012-08-29,37.38,38.05,38.05,37.46,23435400.0,31.0756,1.0,0.0
2012-08-30,37.13,37.38,37.63,37.14,17041800.0,30.8101,1.0,0.0
2012-08-31,37.15,37.41,37.58,37.4,20710300.0,31.0258,1.0,0.0
2012-09-04,37.215,37.52,37.59,37.28,17293400.0,30.9263,1.0,0.0
2012-09-05,37.11,37.355,37.62,37.51,20839200.0,31.1171,1.0,0.0
2012-09-06,37.7,37.78,38.3,38.15,19851400.0,31.648,1.0,0.0
2012-09-07,37.74,38.38,38.5,37.9,16391700.0,31.4406,1.0,0.0
2012-09-10,37.59,37.96,37.98,37.66,18216900.0,31.2415,1.0,0.0
2012-09-11,37.56,37.63,37.83,37.77,16505000.0,31.3328,1.0,0.0
2012-09-12,37.51,37.79,37.83,37.55,14632200.0,31.3618,1.0,0.255
2012-09-13,37.61,37.73,38.489,38.35,23803400.0,32.03,1.0,0.0
2012-09-14,38.01,38.55,38.55,38.12,25087400.0,31.8379,1.0,0.0
2012-09-17,38.03,38.16,38.38,38.35,23594400.0,32.03,1.0,0.0
2012-09-18,38.3,38.38,39.0,38.62,24373700.0,32.2555,1.0,0.0
2012-09-19,38.41,38.66,38.81,38.52,26276800.0,32.1719,1.0,0.0
2012-09-20,38.38,38.39,38.87,38.64,26953000.0,32.2722,1.0,0.0
2012-09-21,37.88,38.73,38.74,38.03,98967500.0,31.7627,1.0,0.0
2012-09-24,37.81,37.81,38.24,38.12,21902000.0,31.8379,1.0,0.0
2012-09-25,37.66,38.21,38.27,37.68,20299200.0,31.4704,1.0,0.0
2012-09-26,37.74,37.78,38.1851,37.76,16677400.0,31.5372,1.0,0.0
2012-09-27,37.9,38.06,38.35,38.31,15176100.0,31.9965,1.0,0.0
2012-09-28,37.9,38.17,38.22,37.93,22721200.0,31.6792,1.0,0.0
2012-10-01,38.15,38.16,38.6,38.38,16671400.0,32.055,1.0,0.0
2012-10-02,38.11,38.56,38.69,38.34,10276000.0,32.0216,1.0,0.0
2012-10-03,38.14,38.32,38.52,38.24,13637100.0,31.9381,1.0,0.0
2012-10-04,38.19,38.46,38.55,38.33,9654500.0,32.0133,1.0,0.0
2012-10-05,38.25,38.49,38.6,38.58,12287900.0,32.2221,1.0,0.0
2012-10-08,38.44,38.54,38.68,38.58,9434600.0,32.2221,1.0,0.0
2012-10-09,38.46,38.5,38.83,38.56,13078700.0,32.2053,1.0,0.0
2012-10-10,38.05,38.65,38.73,38.09,13754500.0,31.8128,1.0,0.0
2012-10-11,38.02,38.2,38.28,38.11,10843800.0,31.8295,1.0,0.0
2012-10-12,38.11,38.26,38.39,38.23,12059700.0,31.9297,1.0,0.0
2012-10-15,38.01,38.09,38.25,38.13,13785100.0,31.8462,1.0,0.0
2012-10-16,37.44,38.18,38.22,37.9,25811800.0,31.6541,1.0,0.0
2012-10-17,37.7,38.06,38.145,37.74,15449600.0,31.5205,1.0,0.0
2012-10-18,37.46,37.76,38.07,37.84,23063300.0,31.604,1.0,0.0
2012-10-19,37.4,37.93,37.94,37.4,19864500.0,31.2365,1.0,0.0
2012-10-22,36.96,37.37,37.48,37.23,13340500.0,31.0945,1.0,0.0
2012-10-23,36.54,36.96,36.98,36.61,13287300.0,30.5767,1.0,0.0
2012-10-24,36.6,36.6,37.04,36.88,13531400.0,30.8022,1.0,0.0
2012-10-25,36.85,37.0,37.19,37.09,10457900.0,30.9776,1.0,0.0
2012-10-26,36.78,37.12,37.26,37.04,11896500.0,30.9358,1.0,0.0
2012-10-31,36.92,37.16,37.41,37.18,11643500.0,31.0528,1.0,0.0
2012-11-01,37.15,37.15,37.56,37.33,10622300.0,31.1781,1.0,0.0
2012-11-02,37.0,37.58,37.65,37.08,11237500.0,30.9693,1.0,0.0
2012-11-05,36.63,36.95,36.99,36.77,12139600.0,30.7103,1.0,0.0
2012-11-06,36.86,36.92,37.48,37.42,11448400.0,31.2532,1.0,0.0
2012-11-07,36.4,37.28,37.39,36.72,16745000.0,30.6686,1.0,0.0
2012-11-08,36.36,36.65,37.108,36.36,12921700.0,30.3679,1.0,0.0
2012-11-09,36.05,36.05,36.52,36.29,11520300.0,30.3094,1.0,0.0
2012-11-12,35.985,36.29,36.29,36.08,10169700.0,30.134,1.0,0.0
2012-11-13,35.98,36.03,36.56,36.16,12105200.0,30.2009,1.0,0.0
2012-11-14,35.865,36.19,36.36,36.01,13508300.0,30.0756,1.0,0.0
2012-11-15,35.86,35.9,36.48,36.43,17643600.0,30.4264,1.0,0.0
2012-11-16,36.27,36.49,36.65,36.56,15624800.0,30.5349,1.0,0.0
2012-11-19,36.81,36.85,37.29,37.24,14076200.0,31.1029,1.0,0.0
2012-11-20,36.85,37.23,37.2657,37.25,12278600.0,31.1112,1.0,0.0
2012-11-21,37.22,37.33,37.47,37.39,8631300.0,31.2282,1.0,0.0
2012-11-23,37.49,37.55,37.95,37.93,5365500.0,31.6792,1.0,0.0
2012-11-26,37.23,37.58,37.78,37.36,13217000.0,31.2031,1.0,0.0
2012-11-27,37.34,37.44,37.79,37.42,11873700.0,31.2532,1.0,0.0
2012-11-28,36.8,37.06,37.57,37.56,14846300.0,31.5831,1.0,0.255
2012-11-29,37.5,37.68,37.97,37.97,12433700.0,31.9279,1.0,0.0
2012-11-30,37.66,37.94,37.98,37.92,13039500.0,31.8858,1.0,0.0
2012-12-03,37.33,37.9,37.9352,37.38,12864900.0,31.4318,1.0,0.0
2012-12-04,37.14,37.31,37.495,37.15,11794200.0,31.2384,1.0,0.0
2012-12-05,37.08,37.2,37.5,37.31,14561400.0,31.3729,1.0,0.0
2012-12-06,37.3,37.34,37.44,37.38,8974700.0,31.4318,1.0,0.0
2012-12-07,37.39,37.44,37.74,37.71,10654700.0,31.7093,1.0,0.0
2012-12-10,37.51,37.7,37.78,37.64,8603200.0,31.6504,1.0,0.0
2012-12-11,37.58,37.63,37.99,37.86,10671300.0,31.8354,1.0,0.0
2012-12-12,37.5,37.89,37.93,37.64,14681700.0,31.6504,1.0,0.0
2012-12-13,37.53,37.7,37.79,37.6,11442100.0,31.6168,1.0,0.0
2012-12-14,37.5,37.52,37.77,37.66,11800900.0,31.6672,1.0,0.0
2012-12-17,37.38,37.79,37.82,37.5,17588900.0,31.5327,1.0,0.0
2012-12-18,37.13,37.53,37.7,37.28,17952100.0,31.3477,1.0,0.0
2012-12-19,36.77,37.25,37.29,36.78,17991900.0,30.9272,1.0,0.0
2012-12-20,36.65,36.69,37.1,37.05,16182700.0,31.1543,1.0,0.0
2012-12-21,36.53,37.0,37.19,36.89,27942400.0,31.0197,1.0,0.0
2012-12-24,36.57,36.72,36.8,36.73,4851800.0,30.8852,1.0,0.0
2012-12-26,36.24,36.7,36.8,36.42,9982100.0,30.6245,1.0,0.0
2012-12-27,36.2,36.35,36.55,36.42,11380600.0,30.6245,1.0,0.0
2012-12-28,35.95,36.22,36.42,35.97,14053400.0,30.2461,1.0,0.0
2012-12-31,35.58,35.88,36.28,36.25,15651400.0,30.4816,1.0,0.0
2013-01-02,36.66,36.99,37.6,37.6,21872400.0,31.6168,1.0,0.0
2013-01-03,37.11,37.45,37.6,37.6,16357900.0,31.6168,1.0,0.0
2013-01-04,37.52,37.65,37.87,37.66,15311300.0,31.6672,1.0,0.0
2013-01-07,37.1,37.52,37.52,37.3,14610200.0,31.3645,1.0,0.0
2013-01-08,36.91,37.19,37.28,37.04,14324300.0,31.1459,1.0,0.0
2013-01-09,36.83,37.2,37.2,37.03,10563700.0,31.1375,1.0,0.0
2013-01-10,36.76,37.12,37.17,36.96,15603700.0,31.0786,1.0,0.0
2013-01-11,36.52,36.84,36.94,36.91,15644800.0,31.0366,1.0,0.0
2013-01-14,36.8,36.95,37.11,36.99,11001500.0,31.1038,1.0,0.0
2013-01-15,36.8,36.99,37.43,37.32,12721600.0,31.3813,1.0,0.0
2013-01-16,37.12,37.21,37.415,37.32,9168000.0,31.3813,1.0,0.0
2013-01-17,37.33,37.43,37.66,37.51,12121800.0,31.5411,1.0,0.0
2013-01-18,37.305,37.49,37.71,37.7,14056100.0,31.7008,1.0,0.0
2013-01-22,37.05,37.74,37.74,37.13,21249400.0,31.2215,1.0,0.0
2013-01-23,37.04,37.08,37.26,37.13,13570200.0,31.2215,1.0,0.0
2013-01-24,37.0,37.2,37.25,37.11,13258900.0,31.2047,1.0,0.0
2013-01-25,36.91,37.18,37.25,37.05,14040700.0,31.1543,1.0,0.0
2013-01-28,36.86,37.07,37.11,37.01,13386500.0,31.1206,1.0,0.0
2013-01-29,36.86,36.88,37.57,37.42,17705800.0,31.4654,1.0,0.0
2013-01-30,37.32,37.4,37.61,37.5,13219400.0,31.5327,1.0,0.0
2013-01-31,37.11,37.53,37.53,37.24,12969100.0,31.314,1.0,0.0
2013-02-01,37.37,37.54,37.71,37.54,11932600.0,31.5663,1.0,0.0
2013-02-04,37.3,37.48,37.58,37.35,9456300.0,31.4065,1.0,0.0
2013-02-05,37.56,37.56,38.16,38.14,17897300.0,32.0708,1.0,0.0
2013-02-06,38.0,38.13,38.43,38.31,16823700.0,32.2138,1.0,0.0
2013-02-07,38.35,38.42,39.06,38.91,18805300.0,32.7183,1.0,0.0
2013-02-08,38.6,38.85,38.94,38.77,12308000.0,32.6006,1.0,0.0
2013-02-11,38.41,38.71,38.83,38.61,12159900.0,32.466,1.0,0.0
2013-02-12,37.28,38.11,38.16,37.56,30700500.0,31.5831,1.0,0.0
2013-02-13,37.01,37.67,37.94,37.21,19943800.0,31.2888,1.0,0.0
2013-02-14,36.7,37.24,37.51,36.84,22748600.0,30.9777,1.0,0.0
2013-02-15,36.54,36.94,37.42,37.42,25204300.0,31.4654,1.0,0.0
2013-02-19,37.46,37.51,37.77,37.67,14850600.0,31.6756,1.0,0.0
2013-02-20,37.4143,37.7,37.885,37.73,12949300.0,31.7261,1.0,0.0
2013-02-21,37.43,37.62,37.7899,37.71,14135100.0,31.7093,1.0,0.0
2013-02-22,37.71,37.76,38.52,38.52,20102800.0,32.3904,1.0,0.0
2013-02-25,37.72,38.56,38.72,37.72,15874600.0,31.7177,1.0,0.0
2013-02-26,37.775,37.95,38.19,38.11,15770000.0,32.0456,1.0,0.0
2013-02-27,37.92,38.03,38.54,38.45,14271100.0,32.3315,1.0,0.0
2013-02-28,38.42,38.47,38.97,38.72,19005500.0,32.5585,1.0,0.0
2013-03-01,38.49,38.49,38.79,38.7,13724500.0,32.5417,1.0,0.0
2013-03-04,38.45,38.6,38.82,38.82,9934300.0,32.6426,1.0,0.0
2013-03-05,38.555,38.98,39.0,38.68,13240700.0,32.5249,1.0,0.0
2013-03-06,38.7,38.8,39.04,39.02,11653900.0,32.8108,1.0,0.0
2013-03-07,38.84,39.04,39.19,39.12,15094900.0,32.8949,1.0,0.0
2013-03-08,39.03,39.17,39.415,39.22,11183600.0,32.979,1.0,0.0
2013-03-11,39.18,39.2,39.38,39.31,9200400.0,33.0546,1.0,0.0
2013-03-12,38.8,39.28,39.31,38.96,11375900.0,32.7603,1.0,0.0
2013-03-13,38.55,38.82,38.87,38.59,14358300.0,32.6847,1.0,0.28
2013-03-14,38.66,38.82,39.12,39.02,14572500.0,33.0489,1.0,0.0
2013-03-15,38.66,38.82,38.94,38.83,20781900.0,32.8879,1.0,0.0
2013-03-18,38.57,38.61,38.94,38.76,11479900.0,32.8286,1.0,0.0
2013-03-19,38.82,38.92,39.4,39.33,15192000.0,33.3114,1.0,0.0
2013-03-20,39.36,39.4,39.92,39.87,19271900.0,33.7688,1.0,0.0
2013-03-21,39.76,39.85,40.43,40.07,23063600.0,33.9382,1.0,0.0
2013-03-22,39.89,39.98,40.275,40.04,16128500.0,33.9128,1.0,0.0
2013-03-25,39.96,40.11,40.25,40.12,15718400.0,33.9805,1.0,0.0
2013-03-26,40.13,40.13,40.7,40.69,13666500.0,34.4633,1.0,0.0
2013-03-27,40.062,40.45,40.54,40.22,14559900.0,34.0652,1.0,0.0
2013-03-28,40.02,40.38,40.6,40.44,14227200.0,34.2516,1.0,0.0
2013-04-01,40.17,40.39,40.4899,40.45,8200500.0,34.26,1.0,0.0
2013-04-02,40.42,40.43,40.9,40.72,13359200.0,34.4887,1.0,0.0
2013-04-03,40.08,40.78,40.82,40.17,13639200.0,34.0229,1.0,0.0
2013-04-04,40.2,40.27,40.59,40.54,11435900.0,34.3363,1.0,0.0
2013-04-05,40.01,40.21,40.355,40.08,10729500.0,33.9467,1.0,0.0
2013-04-08,39.77,40.06,40.87,40.86,22757900.0,34.6073,1.0,0.0
2013-04-09,40.51,40.81,41.13,40.71,21056100.0,34.4802,1.0,0.0
2013-04-10,40.71,40.78,41.17,41.07,9703700.0,34.7852,1.0,0.0
2013-04-11,41.06,41.13,41.41,41.18,10962500.0,34.8783,1.0,0.0
2013-04-12,40.68,40.91,41.11,41.08,10394700.0,34.7936,1.0,0.0
2013-04-15,40.05,40.85,40.9943,40.09,16050600.0,33.9551,1.0,0.0
2013-04-16,41.25,41.4,42.48,42.37,32135700.0,35.8862,1.0,0.0
2013-04-17,42.03,42.14,42.7,42.55,24208000.0,36.0387,1.0,0.0
2013-04-18,42.09,42.48,42.65,42.1,16034200.0,35.6575,1.0,0.0
2013-04-19,42.2,42.28,42.77,42.66,13875800.0,36.1318,1.0,0.0
2013-04-22,42.4,42.52,42.85,42.72,10544100.0,36.1827,1.0,0.0
2013-04-23,42.255,42.78,42.96,42.7,11216200.0,36.1657,1.0,0.0
2013-04-24,42.1,42.64,42.9,42.15,11368200.0,35.6999,1.0,0.0
2013-04-25,42.08,42.26,42.54,42.35,10197100.0,35.8693,1.0,0.0
2013-04-26,42.09,42.18,42.43,42.1,15159800.0,35.6575,1.0,0.0
2013-04-29,41.92,42.24,42.29,42.24,11311100.0,35.7761,1.0,0.0
2013-04-30,41.88,42.15,42.39,42.33,13432200.0,35.8523,1.0,0.0
2013-05-01,42.1398,42.15,42.56,42.21,8710600.0,35.7507,1.0,0.0
2013-05-02,41.49,41.66,42.16,41.96,18709600.0,35.539,1.0,0.0
2013-05-03,41.96,42.17,42.42,42.24,11757800.0,35.7761,1.0,0.0
2013-05-06,41.87,42.29,42.29,42.08,9356100.0,35.6406,1.0,0.0
2013-05-07,42.15,42.21,42.71,42.7,13785300.0,36.1657,1.0,0.0
2013-05-08,42.16,42.54,42.68,42.46,12636300.0,35.9624,1.0,0.0
2013-05-09,42.0,42.51,42.56,42.12,10113700.0,35.6745,1.0,0.0
2013-05-10,41.85,42.11,42.24,42.15,9927000.0,35.6999,1.0,0.0
2013-05-13,42.0,42.14,42.44,42.19,9291000.0,35.7338,1.0,0.0
2013-05-14,42.01,42.18,42.67,42.52,13023900.0,36.0133,1.0,0.0
2013-05-15,42.39,42.5,43.1,42.92,12306200.0,36.3521,1.0,0.0
2013-05-16,42.79,42.91,43.43,43.09,12330000.0,36.496,1.0,0.0
2013-05-17,42.56,43.05,43.13,42.97,12611200.0,36.3944,1.0,0.0
2013-05-20,42.3,42.95,42.95,42.38,9966000.0,35.8947,1.0,0.0
2013-05-21,42.07,42.48,42.565,42.34,9148800.0,35.8608,1.0,0.0
2013-05-22,42.035,42.28,42.86,42.25,13615600.0,35.7846,1.0,0.0
2013-05-23,41.56,41.93,42.07,41.93,10934200.0,35.5136,1.0,0.0
2013-05-24,41.5,41.54,42.37,42.24,11542100.0,35.7761,1.0,0.0
2013-05-28,42.4,42.6,43.05,42.55,14412100.0,36.0387,1.0,0.0
2013-05-29,41.31,42.34,42.4268,41.4,16986600.0,35.0647,1.0,0.0
2013-05-30,40.75,41.49,41.6,40.77,20874500.0,34.5311,1.0,0.0
2013-05-31,39.99,40.65,40.77,39.99,26184400.0,33.8704,1.0,0.0
2013-06-03,39.63,39.95,40.84,40.81,16577200.0,34.5649,1.0,0.0
2013-06-04,40.95,41.59,41.72,41.42,19241000.0,35.0816,1.0,0.0
2013-06-05,40.6,41.4,41.4,40.65,16429300.0,34.4294,1.0,0.0
2013-06-06,40.31,40.55,40.79,40.79,11171600.0,34.548,1.0,0.0
2013-06-07,40.98,41.2,41.7299,41.41,14459600.0,35.0731,1.0,0.0
2013-06-10,41.04,41.5,41.52,41.18,11247400.0,34.8783,1.0,0.0
2013-06-11,40.4,40.88,40.98,40.79,16491600.0,34.548,1.0,0.0
2013-06-12,40.28,40.79,40.94,40.39,11611100.0,34.4464,1.0,0.28
2013-06-13,39.68,40.31,40.48,40.41,17861200.0,34.4634,1.0,0.0
2013-06-14,40.26,40.38,40.79,40.34,13635100.0,34.4037,1.0,0.0
2013-06-17,40.4,40.54,40.91,40.68,12409200.0,34.6937,1.0,0.0
2013-06-18,40.57,40.7,40.995,40.93,9893100.0,34.9069,1.0,0.0
2013-06-19,40.41,41.01,41.44,40.41,16936100.0,34.4634,1.0,0.0
2013-06-20,38.97,40.27,40.35,39.13,24899700.0,33.3718,1.0,0.0
2013-06-21,39.3,39.63,39.97,39.76,21938300.0,33.9091,1.0,0.0
2013-06-24,39.13,39.45,40.01,39.53,16433700.0,33.7129,1.0,0.0
2013-06-25,39.435,39.82,39.925,39.72,12942100.0,33.875,1.0,0.0
2013-06-26,40.06,40.08,40.48,40.33,13855600.0,34.3952,1.0,0.0
2013-06-27,40.24,40.65,40.88,40.26,11459100.0,34.3355,1.0,0.0
2013-06-28,40.1,40.25,40.44,40.11,16316000.0,34.2076,1.0,0.0
2013-07-01,40.36,40.5,40.92,40.46,10754300.0,34.5061,1.0,0.0
2013-07-02,40.175,40.47,40.74,40.37,12248300.0,34.4293,1.0,0.0
